"291878","4681037904","Female","under 18","13/10/2019 13:20:48","Sports & Fitness","Yes","WELCOME5","485.02","488.477","3.457","Net Banking","Mumbai"
"754858","1472446497","Other","18-25","2/7/2020 15:15","Sports & Fitness","Yes","FESTIVE50","402.1","800.23545","398.13545","Credit Card","Ahmedabad"
"249573","4035828782","Male","45-60","16/06/2021 10:04:30","Sports & Fitness","Yes","WELCOME5","467.87","1214.2746","746.4046","Credit Card","Mumbai"
"935946","3287289954","Female","45-60","20/08/2024 19:39:33","Sports & Fitness","Yes","NEWYEARS","385.66","1938.275","1552.615","International Card","Bangalore"
"937798","1458159387","Male","25-45","22/01/2020 13:11:09","Sports & Fitness","Yes","FESTIVE50","486.07","3549.7602","3063.6902","Credit Card","Bangalore"
"888870","2130734627","Female","18-25","18/10/2019 15:10:49","Sports & Fitness","Yes","SEASONALOFFER21","418.18","685.762","267.582","Credit Card","Mumbai"
"221148","2434429562","Female","45-60","17/02/2024 17:13:58","Sports & Fitness","Yes","NEWYEARS","431.18","558.8325","127.6525","Credit Card","Mumbai"
"635780","6727516835","Male","18-25","23/03/2020 01:58:55","Sports & Fitness","Yes","SEASONALOFFER21","170.9","1960.556325","1789.656325","Debit Card","Kolkata"
"979668","5003486400","Other","25-45","25/08/2023 08:31:23","Sports & Fitness","Yes","FESTIVE50","480.63","5068.104","4587.474","Cash on Delivery","Delhi"
"525504","9682749108","Other","25-45","14/07/2024 23:01:32","Sports & Fitness","Yes","SEASONALOFFER21","242.82","4958.87625","4716.05625","Debit Card","Mumbai"
"398051","8903607735","Female","under 18","26/06/2024 12:56:11","Sports & Fitness","Yes","NEWYEARS","53.7","1863.32625","1809.62625","Debit Card","Mumbai"
"373132","6930502962","Male","18-25","1/8/2020 7:23","Sports & Fitness","Yes","SAVE10","126.96","1798.44","1671.48","Google Pay UPI","Bangalore"
"706701","3909060814","Other","25-45","12/10/2022 18:55","Sports & Fitness","Yes","SAVE10","109.71","4775.375","4665.665","Credit Card","Delhi"
"662698","4141169356","Female","25-45","15/01/2023 09:18:05","Sports & Fitness","Yes","SAVE10","310.29","2505.006","2194.716","PhonePe UPI","Chennai"
"540304","1276126130","Other","25-45","21/02/2022 05:07:59","Sports & Fitness","Yes","FESTIVE50","233.79","4353.599275","4119.809275","Credit Card","Ahmedabad"
"370546","6794697168","Male","under 18","13/06/2022 12:06:05","Sports & Fitness","Yes","SEASONALOFFER21","107.4","579.83805","472.43805","Credit Card","Mumbai"
"282480","3731554899","Male","25-45","25/08/2023 03:46:42","Sports & Fitness","Yes","WELCOME5","274.43","5254.548","4980.118","International Card","Delhi"
"107644","4353018465","Other","25-45","3/7/2024 15:58","Sports & Fitness","Yes","SEASONALOFFER21","422.62","1293.06375","870.44375","Net Banking","Hyderabad"
"682851","7700534782","Male","60 and above","15/07/2020 14:17:38","Sports & Fitness","Yes","NEWYEARS","138.52","4204.57905","4066.05905","Credit Card","Bangalore"
"596699","8503105598","Male","25-45","8/4/2022 5:59","Sports & Fitness","Yes","NEWYEARS","325.02","2780.6885","2455.6685","Credit Card","Delhi"
"298775","5283300119","Other","25-45","17/08/2020 11:50:32","Sports & Fitness","Yes","SAVE10","453.27","3970.176","3516.906","Credit Card","Mumbai"
"431601","9132344142","Male","25-45","10/2/2021 9:56","Sports & Fitness","Yes","WELCOME5","488.89","1304.6803","815.7903","Cash on Delivery","Hyderabad"
"185461","4216195742","Female","25-45","23/11/2019 08:05:11","Sports & Fitness","Yes","SEASONALOFFER21","390.08","2259.348","1869.268","Credit Card","Delhi"
"999636","1554339340","Other","18-25","27/03/2024 04:21:06","Sports & Fitness","Yes","SAVE10","362.95","5543.594375","5180.644375","Credit Card","Chennai"
"876696","4434824984","Male","45-60","21/02/2021 12:51:38","Sports & Fitness","Yes","FESTIVE50","438.77","3081.90025","2643.13025","Credit Card","Bangalore"
"209973","3236625199","Other","18-25","19/07/2024 08:43:07","Sports & Fitness","Yes","NEWYEARS","391.32","3204.05625","2812.73625","Net Banking","Bangalore"
"555519","1888510021","Female","18-25","12/9/2020 5:07","Sports & Fitness","Yes","WELCOME5","417.42","2433.713625","2016.293625","Credit Card","Pune"
"453737","6377548132","Other","25-45","29/07/2022 15:13:53","Sports & Fitness","Yes","NEWYEARS","231.62","3946.38255","3714.76255","Credit Card","Mumbai"
"729108","5790342227","Male","25-45","7/1/2023 0:09","Sports & Fitness","Yes","WELCOME5","428.43","1519.4628","1091.0328","Credit Card","Pune"
"550859","3511964589","Female","25-45","12/10/2022 1:21","Sports & Fitness","Yes","SEASONALOFFER21","453.62","3261.56215","2807.94215","Credit Card","Pune"
"146852","5556084041","Female","25-45","25/07/2020 05:51:35","Sports & Fitness","Yes","FESTIVE50","181.53","4703.87925","4522.34925","Google Pay UPI","Delhi"
"569750","1593483612","Male","25-45","25/10/2020 05:47:22","Sports & Fitness","Yes","WELCOME5","308.45","969.14895","660.69895","Paytm UPI","Mumbai"
"261443","8113711162","Male","25-45","25/07/2021 18:33:40","Sports & Fitness","Yes","FESTIVE50","97.39","3464.0397","3366.6497","Credit Card","Pune"
"889314","2900007718","Male","25-45","18/06/2023 10:41:35","Sports & Fitness","Yes","FESTIVE50","117.68","386.4348","268.7548","Credit Card","Delhi"
"735420","4587581584","Other","25-45","22/08/2023 12:59:23","Sports & Fitness","Yes","FESTIVE50","235.17","3710.832","3475.662","Cash on Delivery","Mumbai"
"845108","8242665382","Other","45-60","18/06/2024 06:24:10","Sports & Fitness","Yes","SAVE10","69.42","4087.2375","4017.8175","Debit Card","Pune"
"663492","3880832826","Female","25-45","28/06/2024 17:28:36","Sports & Fitness","Yes","FESTIVE50","318.12","3933.63","3615.51","Debit Card","Dehradun"
"830550","2396642539","Other","25-45","17/01/2021 23:49:53","Sports & Fitness","Yes","SAVE10","448.2","3666.9996","3218.7996","Credit Card","Pune"
"824284","9425743776","Other","18-25","6/8/2021 17:59","Sports & Fitness","Yes","FESTIVE50","231.32","3612.862","3381.542","Debit Card","Delhi"
"461145","4529759985","Other","25-45","15/05/2021 10:19:22","Sports & Fitness","Yes","SAVE10","333.24","3476.44","3143.2","Net Banking","Mumbai"
"394158","3304334866","Female","18-25","30/07/2024 08:02:01","Sports & Fitness","Yes","NEWYEARS","51.74","2534.45625","2482.71625","Credit Card","Mumbai"
"585776","5419525679","Other","18-25","3/3/2021 23:43","Sports & Fitness","Yes","NEWYEARS","197.03","1995.01995","1797.98995","Credit Card","Bangalore"
"683864","2911332316","Male","45-60","27/05/2024 01:08:33","Sports & Fitness","Yes","SEASONALOFFER21","317.31","2133.0125","1815.7025","Debit Card","Delhi"
"352036","3859246562","Male","18-25","13/09/2023 04:05:45","Sports & Fitness","Yes","NEWYEARS","438.79","4311.2538","3872.4638","Credit Card","Mumbai"
"223365","2086455737","Male","45-60","2/1/2020 18:26","Sports & Fitness","Yes","FESTIVE50","467.65","235.93815","-231.71185","Debit Card","Delhi"
"138198","6207439846","Male","45-60","6/10/2023 9:02","Sports & Fitness","Yes","NEWYEARS","296.31","5179.0992","4882.7892","Debit Card","Ahmedabad"
"583887","7736286459","Female","45-60","10/12/2022 22:56","Sports & Fitness","Yes","FESTIVE50","95.02","2693.8681","2598.8481","Net Banking","Chennai"
"814993","7366669249","Other","25-45","21/07/2024 15:56:43","Sports & Fitness","Yes","FESTIVE50","403.79","215.1675","-188.6225","Credit Card","Jaipur"
"850974","6829903097","Male","45-60","18/05/2020 05:42:19","Sports & Fitness","Yes","SEASONALOFFER21","281.23","386.904","105.674","Google Pay UPI","Bangalore"
"629903","6703410416","Other","25-45","7/2/2023 10:23","Sports & Fitness","Yes","FESTIVE50","433.01","4693.9788","4260.9688","Debit Card","Bangalore"
"704886","4570357602","Female","18-25","27/03/2024 20:34:34","Sports & Fitness","Yes","WELCOME5","190.47","3336.13875","3145.66875","Credit Card","Bangalore"
"362651","2431308373","Other","25-45","20/06/2021 06:07:58","Sports & Fitness","Yes","SAVE10","226.53","901.7415","675.2115","Credit Card","Mumbai"
"738457","4551457227","Male","25-45","26/08/2022 08:15:37","Sports & Fitness","Yes","NEWYEARS","119.12","1019.3025","900.1825","Debit Card","Dehradun"
"694495","4855407103","Female","18-25","2/12/2023 23:52","Sports & Fitness","Yes","SAVE10","391.06","489.3672","98.3072","Credit Card","Mumbai"
"647520","7502209331","Other","18-25","13/09/2021 06:07:36","Sports & Fitness","Yes","SEASONALOFFER21","129.62","2631.88695","2502.26695","Debit Card","Kolkata"
"902241","3888113693","Male","45-60","7/9/2021 22:08","Sports & Fitness","Yes","SAVE10","294.6","2799.38505","2504.78505","Debit Card","Mumbai"
"678388","9619679888","Female","18-25","16/07/2020 04:53:20","Sports & Fitness","Yes","NEWYEARS","478.07","2223.93465","1745.86465","Credit Card","Bangalore"
"538168","8595889659","Other","18-25","16/11/2020 23:29:06","Sports & Fitness","Yes","SEASONALOFFER21","69.94","6291.79005","6221.85005","Credit Card","Mumbai"
"929651","7502791225","Other","25-45","22/02/2021 00:07:15","Sports & Fitness","Yes","FESTIVE50","244.59","3306.5901","3062.0001","Debit Card","Bangalore"
"295283","4667263615","Female","18-25","15/02/2022 20:50:24","Sports & Fitness","Yes","SAVE10","66.34","1577.74365","1511.40365","PhonePe UPI","Mumbai"
"316041","6878560915","Female","25-45","22/12/2019 16:05:57","Sports & Fitness","Yes","NEWYEARS","229.81","4475.604","4245.794","Cash on Delivery","Bangalore"
"994877","6329741310","Female","18-25","6/3/2023 17:30","Sports & Fitness","Yes","SEASONALOFFER21","285.03","870.8688","585.8388","Debit Card","Mumbai"
"834242","5454107383","Female","25-45","27/06/2022 21:02:33","Sports & Fitness","Yes","FESTIVE50","403.18","236.1663","-167.0137","Credit Card","Delhi"
"119042","8653896619","Female","25-45","19/10/2023 09:24:27","Sports & Fitness","Yes","SEASONALOFFER21","198.08","810.7968","612.7168","Google Pay UPI","Kolkata"
"331306","9113333219","Female","25-45","3/1/2022 0:52","Sports & Fitness","Yes","WELCOME5","360.46","1769.3532","1408.8932","Google Pay UPI","Delhi"
"910701","4289048107","Male","18-25","8/8/2020 7:53","Sports & Fitness","Yes","SEASONALOFFER21","362.19","529.788","167.598","Debit Card","Hyderabad"
"946214","5958175378","Other","45-60","14/08/2024 11:17:25","Sports & Fitness","Yes","NEWYEARS","418.7","1909.375","1490.675","Paytm UPI","Mumbai"
"330120","6909605645","Female","25-45","9/10/2022 8:39","Sports & Fitness","Yes","NEWYEARS","289.28","2426.05495","2136.77495","Debit Card","Hyderabad"
"737647","4788639990","Female","18-25","5/3/2023 20:17","Sports & Fitness","Yes","SEASONALOFFER21","156.11","2074.6404","1918.5304","Paytm UPI","Bangalore"
"189121","9246061120","Female","45-60","15/03/2020 06:53:17","Sports & Fitness","Yes","NEWYEARS","297.88","3937.8108","3639.9308","Google Pay UPI","Pune"
"287410","4925393386","Female","18-25","29/03/2023 04:01:39","Sports & Fitness","Yes","FESTIVE50","105.46","299.8542","194.3942","Credit Card","Hyderabad"
"848831","9998406651","Other","25-45","26/03/2022 08:30:51","Sports & Fitness","Yes","NEWYEARS","208.78","4424.788875","4216.008875","Net Banking","Delhi"
"599164","7560960512","Male","60 and above","22/06/2024 23:25:55","Sports & Fitness","Yes","NEWYEARS","463.82","817.6725","353.8525","Credit Card","Hyderabad"
"122733","5596868924","Other","25-45","22/05/2021 13:52:58","Sports & Fitness","Yes","WELCOME5","338.07","4743.035","4404.965","Debit Card","Bangalore"
"942362","5958758533","Other","45-60","7/4/2020 5:51","Sports & Fitness","Yes","SEASONALOFFER21","474.65","2133.5685","1658.9185","Credit Card","Srinagar"
"950274","6873861803","Female","25-45","22/03/2022 02:12:27","Sports & Fitness","Yes","FESTIVE50","229.12","1186.946625","957.826625","Credit Card","Chennai"
"130434","9894623650","Male","25-45","1/5/2024 20:07","Sports & Fitness","Yes","NEWYEARS","203.97","6091.1","5887.13","Paytm UPI","Delhi"
"142615","5435331965","Other","25-45","21/03/2023 14:58:56","Sports & Fitness","Yes","SEASONALOFFER21","90.23","5591.6202","5501.3902","Net Banking","Bangalore"
"179049","6489983746","Female","18-25","14/04/2024 15:57:01","Sports & Fitness","Yes","SEASONALOFFER21","158.12","4586.35","4428.23","Net Banking","Chennai"
"778022","4908162011","Male","18-25","30/04/2023 17:25:43","Sports & Fitness","Yes","FESTIVE50","67.09","3832.14","3765.05","Credit Card","Delhi"
"959868","8863311928","Other","18-25","1/2/2022 7:27","Sports & Fitness","Yes","SAVE10","215.47","992.29935","776.82935","Credit Card","Kolkata"
"651231","9535942921","Male","25-45","10/7/2021 16:52","Sports & Fitness","Yes","FESTIVE50","140.53","1551.528","1410.998","Credit Card","Delhi"
"958038","7294187697","Female","18-25","28/12/2022 18:10:29","Sports & Fitness","Yes","NEWYEARS","326.93","4450.9738","4124.0438","PhonePe UPI","Other"
"900536","4338775876","Female","18-25","6/7/2022 10:54","Sports & Fitness","Yes","FESTIVE50","380.46","3428.3961","3047.9361","Credit Card","Chennai"
"136862","7553810795","Male","18-25","17/12/2019 15:33:20","Sports & Fitness","Yes","NEWYEARS","283.62","6142.668","5859.048","Net Banking","Jaipur"
"620776","4715869374","Male","under 18","5/1/2024 10:54","Sports & Fitness","Yes","NEWYEARS","476.5","4380.93","3904.43","Credit Card","Mumbai"
"955604","3880328819","Female","25-45","4/4/2023 2:54","Sports & Fitness","Yes","NEWYEARS","128.77","528.744","399.974","Debit Card","Ahmedabad"
"135494","7744867580","Female","25-45","4/12/2022 8:17","Sports & Fitness","Yes","SAVE10","467.16","4048.0069","3580.8469","Credit Card","Other"
"917710","7623921861","Male","25-45","4/11/2022 13:29","Sports & Fitness","Yes","FESTIVE50","126.9","4189.72255","4062.82255","Debit Card","Bangalore"
"768040","7051653150","Other","18-25","3/5/2022 15:09","Sports & Fitness","Yes","SEASONALOFFER21","407.71","2602.91","2195.2","Credit Card","Hyderabad"
"740037","3790596612","Female","25-45","28/08/2022 10:32:44","Sports & Fitness","Yes","FESTIVE50","255.49","5182.36","4926.87","Credit Card","Chennai"
"489043","5789567074","Other","18-25","20/07/2024 04:46:27","Sports & Fitness","Yes","FESTIVE50","387.0","3446.19","3059.19","Debit Card","Ahmedabad"
"746915","5660364823","Female","25-45","14/11/2021 09:41:59","Sports & Fitness","Yes","NEWYEARS","317.41","4403.1416","4085.7316","Credit Card","Delhi"
"394247","2261858271","Male","18-25","2/5/2023 12:11","Sports & Fitness","Yes","WELCOME5","369.38","5563.008","5193.628","Net Banking","Mumbai"
"717947","5126497774","Other","45-60","12/1/2020 2:07","Sports & Fitness","Yes","SEASONALOFFER21","245.46","3414.72915","3169.26915","Paytm UPI","Mumbai"
"745483","1840170134","Other","25-45","16/05/2022 03:51:43","Sports & Fitness","Yes","SEASONALOFFER21","494.65","2644.3445","2149.6945","Credit Card","Delhi"
"428628","6949024775","Other","25-45","19/02/2021 20:28:15","Sports & Fitness","Yes","SAVE10","313.08","3735.3437","3422.2637","Debit Card","Varanasi"
"875167","7011864072","Other","45-60","25/09/2021 09:38:28","Sports & Fitness","Yes","SEASONALOFFER21","83.92","1822.92495","1739.00495","Credit Card","Bangalore"
"561567","7993093019","Male","18-25","27/04/2023 13:42:54","Sports & Fitness","Yes","FESTIVE50","368.63","1167.672","799.042","Debit Card","Mumbai"
"395190","9457549649","Other","18-25","10/8/2021 13:31","Sports & Fitness","Yes","FESTIVE50","404.89","2133.439","1728.549","Credit Card","Pune"
"976133","1825532520","Female","18-25","14/12/2020 02:52:02","Sports & Fitness","Yes","WELCOME5","377.56","5431.5912","5054.0312","Credit Card","Bangalore"
"243057","9131738155","Other","18-25","31/05/2023 23:17:50","Sports & Fitness","Yes","NEWYEARS","199.48","4579.128","4379.648","Credit Card","Hyderabad"
"705615","2733940640","Female","45-60","2/5/2024 12:50","Sports & Fitness","Yes","SEASONALOFFER21","409.8","2053.9","1644.1","Credit Card","Bangalore"
"999818","1080200516","Female","25-45","28/11/2022 03:42:08","Sports & Fitness","Yes","WELCOME5","165.26","6442.65765","6277.39765","PhonePe UPI","Delhi"
"417530","4464399524","Male","45-60","25/03/2021 14:54:41","Sports & Fitness","Yes","SEASONALOFFER21","313.62","3736.07355","3422.45355","International Card","Hyderabad"
"828834","1715198975","Other","25-45","10/10/2021 13:38","Sports & Fitness","Yes","SAVE10","295.05","1535.248","1240.198","PhonePe UPI","Delhi"
"110785","3157102090","Other","25-45","21/11/2021 09:03:19","Sports & Fitness","Yes","NEWYEARS","310.42","1712.8683","1402.4483","International Card","Mumbai"
"545804","6450900255","Male","45-60","13/04/2021 01:13:15","Sports & Fitness","Yes","FESTIVE50","326.29","4024.438","3698.148","International Card","Kolkata"
"520785","1602923166","Female","25-45","2/3/2021 12:46","Sports & Fitness","Yes","WELCOME5","481.35","699.6902","218.3402","Credit Card","Chennai"
"291267","4768906021","Male","18-25","18/10/2021 07:08:47","Sports & Fitness","Yes","SEASONALOFFER21","223.08","5361.1833","5138.1033","Credit Card","Chennai"
"987874","7878952043","Other","under 18","31/03/2020 23:17:00","Sports & Fitness","Yes","FESTIVE50","490.48","996.911475","506.431475","Credit Card","Delhi"
"391835","3240130604","Other","18-25","1/12/2021 19:44","Sports & Fitness","Yes","SEASONALOFFER21","248.67","2751.8568","2503.1868","Credit Card","Mumbai"
"538555","7459997056","Female","25-45","21/08/2021 17:37:31","Sports & Fitness","Yes","FESTIVE50","289.35","1613.172","1323.822","Cash on Delivery","Delhi"
"673276","2464458250","Other","45-60","11/3/2021 14:03","Sports & Fitness","Yes","SEASONALOFFER21","169.02","4206.3131","4037.2931","Debit Card","Bangalore"
"199361","6934446269","Female","18-25","9/1/2024 11:39","Sports & Fitness","Yes","SAVE10","424.72","3845.8125","3421.0925","Debit Card","Ahmedabad"
"983532","2977137359","Other","18-25","1/3/2023 6:12","Sports & Fitness","Yes","NEWYEARS","416.91","4305.9852","3889.0752","Paytm UPI","Delhi"
"389399","9844611379","Male","18-25","22/06/2024 01:56:54","Sports & Fitness","Yes","NEWYEARS","134.16","5017.23","4883.07","Credit Card","Bangalore"
"817318","9218771571","Male","45-60","11/4/2023 0:02","Sports & Fitness","Yes","WELCOME5","75.1","5668.044","5592.944","Credit Card","Chennai"
"536476","9327187974","Female","18-25","1/2/2022 7:06","Sports & Fitness","Yes","WELCOME5","229.3","390.560125","161.260125","Net Banking","Bangalore"
"227614","4447599306","Female","25-45","22/12/2020 10:41:22","Sports & Fitness","Yes","SEASONALOFFER21","195.21","3175.3617","2980.1517","PhonePe UPI","Mumbai"
"491673","2543551936","Female","45-60","1/11/2019 2:22","Sports & Fitness","Yes","NEWYEARS","261.89","2975.752","2713.862","Debit Card","Mumbai"
"507121","3775375130","Other","45-60","1/1/2021 9:56","Sports & Fitness","Yes","SEASONALOFFER21","140.91","3993.858","3852.948","Credit Card","Kolkata"
"285367","8979175104","Male","25-45","13/11/2020 00:18:55","Sports & Fitness","Yes","SAVE10","311.1","1103.09745","791.99745","Credit Card","Bangalore"
"358114","3882262234","Male","25-45","13/05/2024 19:36:35","Sports & Fitness","Yes","SEASONALOFFER21","133.3","4465.6125","4332.3125","Credit Card","Ahmedabad"
"348273","9716633346","Other","18-25","29/05/2023 22:24:18","Sports & Fitness","Yes","FESTIVE50","302.25","1567.656","1265.406","Credit Card","Mumbai"
"616611","2146882663","Other","18-25","14/09/2021 17:10:30","Sports & Fitness","Yes","FESTIVE50","367.86","4564.3752","4196.5152","Credit Card","Pune"
"569389","5724975149","Male","18-25","11/2/2023 12:20","Sports & Fitness","Yes","WELCOME5","438.21","2718.6468","2280.4368","Debit Card","Mumbai"
"115446","5131208550","Female","45-60","18/11/2023 04:02:55","Sports & Fitness","Yes","SAVE10","137.28","7502.0712","7364.7912","Cash on Delivery","Chennai"
"806682","7810402957","Male","18-25","23/07/2023 17:27:45","Sports & Fitness","Yes","WELCOME5","313.91","1781.4276","1467.5176","Credit Card","Delhi"
"967722","6301468621","Female","25-45","17/01/2024 01:48:18","Sports & Fitness","Yes","FESTIVE50","77.46","4890.22875","4812.76875","Net Banking","Delhi"
"986589","4899683339","Other","45-60","25/02/2020 18:47:42","Sports & Fitness","Yes","FESTIVE50","277.77","2004.89415","1727.12415","Net Banking","Hyderabad"
"263568","1044104005","Female","25-45","18/01/2020 22:18:05","Sports & Fitness","Yes","NEWYEARS","422.81","2733.5826","2310.7726","Credit Card","Mumbai"
"617459","2932683472","Male","18-25","21/01/2021 00:40:41","Sports & Fitness","Yes","SAVE10","363.36","1106.5923","743.2323","Debit Card","Ahmedabad"
"892547","6417376789","Male","18-25","14/11/2023 22:39:31","Sports & Fitness","Yes","NEWYEARS","70.25","2148.3072","2078.0572","Google Pay UPI","Delhi"
"120896","9281669409","Other","18-25","30/06/2021 09:52:44","Sports & Fitness","Yes","WELCOME5","148.12","2171.0403","2022.9203","Net Banking","Bangalore"
"116212","4961338797","Male","25-45","29/02/2020 11:23:52","Sports & Fitness","Yes","WELCOME5","338.53","910.787325","572.257325","Credit Card","Mumbai"
"526170","2180857843","Male","45-60","14/09/2020 03:57:31","Sports & Fitness","Yes","FESTIVE50","445.69","2782.743075","2337.053075","Credit Card","Mumbai"
"744949","3708381026","Male","25-45","26/06/2022 15:48:44","Sports & Fitness","Yes","SAVE10","477.92","1119.1455","641.2255","Credit Card","Kolkata"
"964352","2359322765","Female","25-45","7/12/2019 3:47","Sports & Fitness","Yes","NEWYEARS","347.09","753.382","406.292","Cash on Delivery","Chennai"
"498494","6174506395","Other","45-60","27/06/2024 23:09:41","Sports & Fitness","Yes","NEWYEARS","135.95","4898.01375","4762.06375","International Card","Bangalore"
"203198","7752132616","Male","18-25","24/07/2021 11:02:37","Sports & Fitness","Yes","SEASONALOFFER21","88.77","2261.9619","2173.1919","Google Pay UPI","Bangalore"
"320392","5052576924","Female","45-60","28/10/2023 15:14:19","Sports & Fitness","Yes","SEASONALOFFER21","442.89","1718.5608","1275.6708","Credit Card","Ahmedabad"
"704349","9712365083","Other","18-25","9/12/2023 1:51","Sports & Fitness","Yes","SEASONALOFFER21","352.88","5119.4472","4766.5672","Credit Card","Chennai"
"840177","1682279513","Other","25-45","6/1/2022 20:19","Sports & Fitness","Yes","WELCOME5","318.39","3155.62185","2837.23185","Debit Card","Kolkata"
"167837","8942321360","Female","under 18","8/10/2022 11:27","Sports & Fitness","Yes","SEASONALOFFER21","394.17","3898.84385","3504.67385","Debit Card","Delhi"
"736382","2209286466","Female","25-45","15/06/2022 08:56:47","Sports & Fitness","Yes","SEASONALOFFER21","347.52","2174.31765","1826.79765","Debit Card","Chennai"
"745543","9248309518","Female","25-45","19/11/2022 22:51:41","Sports & Fitness","Yes","SEASONALOFFER21","111.19","3756.1277","3644.9377","Debit Card","Mumbai"
"907940","9288144630","Male","25-45","15/08/2020 09:39:02","Sports & Fitness","Yes","SEASONALOFFER21","176.63","4841.3925","4664.7625","Google Pay UPI","Kolkata"
"223088","4358117882","Female","25-45","17/11/2019 13:54:53","Sports & Fitness","Yes","SAVE10","472.1","4610.762","4138.662","Debit Card","Hyderabad"
"901378","1786889746","Male","25-45","31/03/2020 23:21:25","Sports & Fitness","Yes","NEWYEARS","398.26","214.16325","-184.09675","Debit Card","Delhi"
"718697","5059102903","Female","18-25","23/09/2022 16:10:45","Sports & Fitness","Yes","SEASONALOFFER21","110.33","1029.87675","919.54675","Google Pay UPI","Mumbai"
"265613","1764085242","Male","25-45","23/11/2023 12:11:29","Sports & Fitness","Yes","SEASONALOFFER21","130.37","3552.8064","3422.4364","Cash on Delivery","Hyderabad"
"595002","3109414585","Female","18-25","24/05/2020 13:10:59","Sports & Fitness","Yes","SEASONALOFFER21","56.99","1557.8115","1500.8215","Net Banking","Dehradun"
"549865","6857905476","Male","18-25","23/10/2020 05:05:42","Sports & Fitness","Yes","NEWYEARS","176.78","4419.2148","4242.4348","Credit Card","Hyderabad"
"114097","6318946527","Male","18-25","15/07/2023 00:32:55","Sports & Fitness","Yes","NEWYEARS","201.33","2465.3484","2264.0184","Credit Card","Mumbai"
"112861","4358497358","Other","25-45","5/6/2022 8:06","Sports & Fitness","Yes","WELCOME5","121.96","1741.6152","1619.6552","Net Banking","Delhi"
"409576","8857604395","Male","45-60","4/9/2023 1:58","Sports & Fitness","Yes","NEWYEARS","52.02","4599.8694","4547.8494","PhonePe UPI","Pune"
"698717","1823906733","Other","25-45","20/02/2022 10:29:53","Sports & Fitness","Yes","FESTIVE50","96.9","2269.9114","2173.0114","Paytm UPI","Pune"
"120337","6260521045","Other","25-45","28/11/2020 00:53:18","Sports & Fitness","Yes","FESTIVE50","361.86","4908.9222","4547.0622","PhonePe UPI","Mumbai"
"856719","7360278175","Female","25-45","30/12/2019 15:04:57","Sports & Fitness","Yes","NEWYEARS","377.96","3325.616","2947.656","Credit Card","Delhi"
"109958","6061357918","Other","45-60","12/12/2021 18:08","Sports & Fitness","Yes","NEWYEARS","236.94","1047.1384","810.1984","Net Banking","Chennai"
"810859","7105909554","Other","18-25","1/4/2022 7:26","Sports & Fitness","Yes","NEWYEARS","125.27","4548.204","4422.934","Net Banking","Kolkata"
"682753","4134505889","Male","under 18","17/01/2024 12:28:02","Sports & Fitness","Yes","NEWYEARS","115.4","1100.9025","985.5025","Net Banking","Chennai"
"447668","3575915709","Male","45-60","12/12/2021 15:21","Sports & Fitness","Yes","WELCOME5","215.67","1558.1874","1342.5174","Credit Card","Ahmedabad"
"734433","4898196061","Other","18-25","9/10/2019 12:16","Sports & Fitness","Yes","NEWYEARS","436.56","2235.321","1798.761","Credit Card","Delhi"
"954142","6465679738","Male","18-25","27/02/2024 11:55:19","Sports & Fitness","Yes","SEASONALOFFER21","143.32","4350.215","4206.895","Paytm UPI","Kolkata"
"380329","7197211921","Female","18-25","22/01/2020 08:01:48","Sports & Fitness","Yes","SAVE10","297.48","875.98665","578.50665","Credit Card","Delhi"
"153231","3440603162","Male","25-45","26/05/2023 22:02:19","Sports & Fitness","Yes","NEWYEARS","216.61","683.424","466.814","Debit Card","Delhi"
"745710","8273917111","Other","18-25","22/05/2024 07:57:09","Sports & Fitness","Yes","NEWYEARS","108.99","3281.25","3172.26","PhonePe UPI","Bangalore"
"207348","9384833934","Female","25-45","9/12/2023 8:07","Sports & Fitness","Yes","FESTIVE50","72.57","2622.3456","2549.7756","Credit Card","Pune"
"925148","6757095285","Other","25-45","28/01/2022 00:48:23","Sports & Fitness","Yes","NEWYEARS","419.96","3352.2408","2932.2808","Credit Card","Kolkata"
"311727","7598434916","Female","45-60","28/05/2020 03:52:08","Sports & Fitness","Yes","SAVE10","333.59","1030.0395","696.4495","Credit Card","Delhi"
"231211","1368685719","Female","45-60","24/05/2020 03:19:10","Sports & Fitness","Yes","NEWYEARS","283.76","4545.114","4261.354","Credit Card","Bangalore"
"692027","6096768925","Female","45-60","11/3/2020 22:44","Sports & Fitness","Yes","NEWYEARS","185.1","4181.52","3996.42","Debit Card","Pune"
"785386","2183736255","Other","45-60","1/8/2024 3:25","Sports & Fitness","Yes","WELCOME5","296.06","758.225","462.165","Google Pay UPI","Mumbai"
"205043","1523494205","Male","25-45","1/4/2022 15:29","Sports & Fitness","Yes","FESTIVE50","301.96","3757.602","3455.642","Credit Card","Mumbai"
"375617","7013269474","Female","25-45","29/03/2021 04:07:21","Sports & Fitness","Yes","NEWYEARS","91.18","1528.6887","1437.5087","Net Banking","Bangalore"
"381281","9598682901","Female","25-45","28/11/2021 21:00:25","Sports & Fitness","Yes","SEASONALOFFER21","214.53","4693.3458","4478.8158","Net Banking","Kolkata"
"888116","6337436030","Female","18-25","10/8/2020 19:30","Sports & Fitness","Yes","SEASONALOFFER21","201.73","808.164","606.434","Credit Card","Mumbai"
