"889056","2876657195","Female","18-25","2/3/2020 20:26","Home & Kitchen","No","","0.0","3005.9064","3005.9064","Debit Card","Chennai"
"183257","1855425957","Other","under 18","27/07/2023 01:57:02","Home & Kitchen","No","","0.0","5179.0536","5179.0536","Credit Card","Chennai"
"904751","2787098527","Other","45-60","25/02/2022 16:28:33","Home & Kitchen","No","","0.0","3676.70985","3676.70985","Debit Card","Kolkata"
"830119","8077596843","Female","25-45","18/03/2021 06:58:23","Home & Kitchen","No","","0.0","481.9749","481.9749","Debit Card","Jaipur"
"251884","1443448786","Male","45-60","26/10/2022 17:49:25","Home & Kitchen","Yes","NEWYEARS","454.27","3019.54235","2565.27235","Credit Card","Bangalore"
"840581","9225628415","Other","60 and above","16/12/2023 02:40:12","Home & Kitchen","No","","0.0","5571.1824","5571.1824","Credit Card","Pune"
"450216","8274947079","Other","25-45","21/05/2024 09:14:03","Home & Kitchen","No","","0.0","2071.175","2071.175","Credit Card","Mumbai"
"436635","3481354031","Other","45-60","8/8/2022 0:44","Home & Kitchen","No","","0.0","1851.1665","1851.1665","Google Pay UPI","Delhi"
"366445","7243588057","Other","45-60","2/9/2020 19:40","Home & Kitchen","Yes","NEWYEARS","360.63","1042.424775","681.794775","Debit Card","Bangalore"
"219036","8723926696","Other","60 and above","15/06/2021 18:20:19","Home & Kitchen","No","","0.0","998.7318","998.7318","Debit Card","Mumbai"
"456082","5615757336","Female","45-60","24/12/2021 11:54:18","Home & Kitchen","Yes","SEASONALOFFER21","178.43","4370.058","4191.628","Credit Card","Bangalore"
"256562","8466554378","Female","25-45","14/02/2020 10:12:05","Home & Kitchen","Yes","WELCOME5","340.41","374.7072","34.2972","Credit Card","Mumbai"
"579341","4576169163","Other","45-60","1/4/2024 14:08","Home & Kitchen","Yes","WELCOME5","245.74","964.0","718.26","Google Pay UPI","Bangalore"
"746908","2667191335","Male","18-25","5/8/2022 7:15","Home & Kitchen","Yes","WELCOME5","311.0","3634.4255","3323.4255","Credit Card","Delhi"
"510840","9277180256","Male","25-45","11/12/2020 19:09","Home & Kitchen","No","","0.0","3582.3018","3582.3018","Cash on Delivery","Kolkata"
"414552","4465695097","Male","45-60","29/08/2021 07:16:49","Home & Kitchen","Yes","NEWYEARS","420.82","4993.263","4572.443","Credit Card","Delhi"
"495213","2551651895","Other","18-25","5/7/2023 3:58","Home & Kitchen","No","","0.0","1818.45","1818.45","Net Banking","Mumbai"
"563785","7309566979","Other","45-60","30/03/2020 06:06:31","Home & Kitchen","Yes","NEWYEARS","217.84","2725.459275","2507.619275","Debit Card","Delhi"
"912514","9994347231","Female","18-25","22/10/2023 10:52:38","Home & Kitchen","No","","0.0","2541.5808","2541.5808","Net Banking","Delhi"
"820219","2595118627","Other","60 and above","17/09/2022 06:42:33","Home & Kitchen","No","","0.0","5867.99115","5867.99115","Credit Card","Varanasi"
"130451","8648759370","Female","60 and above","26/12/2022 15:41:35","Home & Kitchen","Yes","NEWYEARS","279.87","2132.0425","1852.1725","Debit Card","Delhi"
"992994","8842448078","Other","18-25","18/01/2023 20:54:17","Home & Kitchen","No","","0.0","3066.6816","3066.6816","Credit Card","Hyderabad"
"516176","9630432551","Female","18-25","8/7/2023 11:52","Home & Kitchen","No","","0.0","3723.2784","3723.2784","Credit Card","Lucknow"
"565367","8256227949","Female","25-45","14/05/2024 20:24:55","Home & Kitchen","No","","0.0","5791.2625","5791.2625","Credit Card","Bangalore"
"152557","9421022559","Other","18-25","7/1/2024 18:38","Home & Kitchen","No","","0.0","5357.1825","5357.1825","Credit Card","Delhi"
"186354","4641516425","Other","25-45","9/5/2024 6:27","Home & Kitchen","Yes","NEWYEARS","212.43","4163.675","3951.245","Google Pay UPI","Jaipur"
"661320","6358880626","Female","25-45","7/10/2022 16:28","Home & Kitchen","Yes","SEASONALOFFER21","91.35","2427.7121","2336.3621","Net Banking","Mumbai"
"576370","4948229809","Other","25-45","29/04/2021 16:00:46","Home & Kitchen","No","","0.0","3041.676","3041.676","Net Banking","Pune"
"619344","9003418380","Male","18-25","26/06/2021 07:04:27","Home & Kitchen","Yes","NEWYEARS","465.7","1102.0581","636.3581","Credit Card","Jaipur"
"382083","8160240119","Other","45-60","28/11/2019 13:34:54","Home & Kitchen","Yes","SEASONALOFFER21","90.22","4748.419","4658.199","Cash on Delivery","Hyderabad"
"680626","5550178793","Female","18-25","5/8/2022 2:03","Home & Kitchen","Yes","FESTIVE50","303.0","4404.5115","4101.5115","Paytm UPI","Bangalore"
"578368","9077933714","Other","under 18","3/9/2023 0:19","Home & Kitchen","Yes","NEWYEARS","289.39","2193.8616","1904.4716","Credit Card","Lucknow"
"816221","4904194395","Female","under 18","8/1/2020 4:39","Home & Kitchen","No","","0.0","1957.3785","1957.3785","Debit Card","Delhi"
"377366","3537221511","Female","25-45","9/8/2023 4:17","Home & Kitchen","Yes","SEASONALOFFER21","123.46","2007.732","1884.272","PhonePe UPI","Delhi"
"971598","5196738529","Female","25-45","15/10/2020 10:17:32","Home & Kitchen","Yes","SEASONALOFFER21","453.17","1435.33005","982.16005","Credit Card","Bangalore"
"579757","6244904548","Male","60 and above","24/12/2023 11:18:54","Home & Kitchen","No","","0.0","6137.5776","6137.5776","Cash on Delivery","Jaipur"
"996865","4729494961","Other","18-25","31/03/2021 21:12:41","Home & Kitchen","Yes","SAVE10","182.12","2235.8611","2053.7411","Credit Card","Hyderabad"
"405134","5572036987","Male","25-45","7/9/2024 18:50","Home & Kitchen","Yes","NEWYEARS","99.92","1285.85625","1185.93625","PhonePe UPI","Mumbai"
"732973","6394267203","Male","45-60","31/01/2020 13:30:59","Home & Kitchen","Yes","SAVE10","136.54","3737.10645","3600.56645","Credit Card","Ahmedabad"
"571072","6949609526","Female","25-45","18/11/2020 22:38:15","Home & Kitchen","No","","0.0","2143.8144","2143.8144","Credit Card","Bangalore"
"381558","1087274538","Male","25-45","25/11/2019 15:50:07","Home & Kitchen","No","","0.0","1825.096","1825.096","Credit Card","Ahmedabad"
"820055","2603599256","Other","25-45","14/03/2022 15:43:43","Home & Kitchen","No","","0.0","2473.846075","2473.846075","Debit Card","Bangalore"
"119042","3388020966","Male","45-60","7/3/2023 5:27","Home & Kitchen","No","","0.0","2377.8348","2377.8348","Cash on Delivery","Bangalore"
"987658","5461990504","Other","25-45","28/11/2020 15:36:25","Home & Kitchen","No","","0.0","2671.67355","2671.67355","Net Banking","Other"
"594258","2985601730","Male","45-60","25/09/2022 14:21:03","Home & Kitchen","Yes","FESTIVE50","55.68","2783.589375","2727.909375","International Card","Jaipur"
"799396","7280849160","Other","45-60","24/01/2020 21:54:55","Home & Kitchen","Yes","SEASONALOFFER21","57.57","4222.8459","4165.2759","Debit Card","Mumbai"
"538539","2420533147","Female","18-25","4/4/2020 14:48","Home & Kitchen","Yes","NEWYEARS","342.65","4160.6565","3818.0065","Debit Card","Mumbai"
"991913","5773640945","Other","25-45","26/06/2024 10:27:23","Home & Kitchen","No","","0.0","4626.8775","4626.8775","PhonePe UPI","Delhi"
"377611","2554801397","Male","18-25","18/09/2024 00:12:13","Home & Kitchen","No","","0.0","2769.03375","2769.03375","Debit Card","Delhi"
"405803","4997389174","Other","60 and above","1/9/2024 4:44","Home & Kitchen","Yes","WELCOME5","491.06","4258.6425","3767.5825","Credit Card","Bangalore"
"548750","1451285715","Female","18-25","20/05/2021 21:58:54","Home & Kitchen","No","","0.0","1943.183","1943.183","Credit Card","Chennai"
"299671","3543386151","Female","60 and above","23/12/2023 11:41:57","Home & Kitchen","No","","0.0","6587.1456","6587.1456","Debit Card","Ahmedabad"
"556112","6102090469","Other","45-60","17/02/2024 11:59:45","Home & Kitchen","Yes","NEWYEARS","199.9","4816.089375","4616.189375","Credit Card","Delhi"
"916990","4299685914","Male","under 18","27/04/2022 18:50:59","Home & Kitchen","No","","0.0","2199.214","2199.214","Cash on Delivery","Bangalore"
"787247","8022843254","Other","45-60","17/01/2023 00:27:38","Home & Kitchen","No","","0.0","1515.7476","1515.7476","Net Banking","Delhi"
"532723","4732211607","Male","25-45","29/06/2024 15:25:09","Home & Kitchen","Yes","NEWYEARS","121.41","3782.5875","3661.1775","Net Banking","Chennai"
"630205","5685225957","Male","25-45","15/11/2019 08:25:43","Home & Kitchen","No","","0.0","3028.818","3028.818","Credit Card","Pune"
"577462","7455886552","Male","18-25","21/03/2020 21:46:39","Home & Kitchen","Yes","FESTIVE50","162.56","4602.9438","4440.3838","Debit Card","Delhi"
"404927","8588780340","Other","25-45","31/03/2020 12:37:36","Home & Kitchen","Yes","SEASONALOFFER21","425.24","756.72345","331.48345","Net Banking","Mumbai"
"591658","5834847201","Other","25-45","2/7/2020 11:45","Home & Kitchen","Yes","FESTIVE50","291.7","4009.0869","3717.3869","Net Banking","Pune"
"112179","9297160873","Male","18-25","19/03/2020 20:03:05","Home & Kitchen","Yes","NEWYEARS","240.85","3371.7495","3130.8995","Debit Card","Bangalore"
"940480","9396153060","Female","25-45","25/12/2019 01:48:14","Home & Kitchen","Yes","FESTIVE50","179.51","705.796","526.286","Google Pay UPI","Hyderabad"
"460984","8952281363","Male","25-45","27/10/2019 00:26:57","Home & Kitchen","No","","0.0","3724.567","3724.567","Credit Card","Hyderabad"
"299903","6960708610","Female","18-25","7/11/2022 22:28","Home & Kitchen","Yes","SAVE10","126.05","3872.03505","3745.98505","Net Banking","Mumbai"
"755087","9588421115","Female","25-45","1/6/2023 18:39","Home & Kitchen","No","","0.0","3052.9332","3052.9332","Credit Card","Delhi"
"238193","3776765085","Female","45-60","24/05/2023 22:07:59","Home & Kitchen","No","","0.0","3475.788","3475.788","Credit Card","Delhi"
"262246","1720489476","Female","18-25","22/09/2023 19:15:00","Home & Kitchen","No","","0.0","5015.4678","5015.4678","Paytm UPI","Jaipur"
"922471","4926922893","Male","18-25","15/08/2024 03:20:35","Home & Kitchen","Yes","SEASONALOFFER21","279.37","2874.8125","2595.4425","Net Banking","Delhi"
"922116","8272369976","Other","45-60","6/4/2021 17:44","Home & Kitchen","No","","0.0","5361.125","5361.125","Credit Card","Bangalore"
"809920","3430350813","Female","under 18","25/09/2022 15:13:30","Home & Kitchen","Yes","FESTIVE50","175.5","3231.644325","3056.144325","Paytm UPI","Chennai"
"491627","8825458170","Other","45-60","11/10/2020 19:44","Home & Kitchen","No","","0.0","1628.97735","1628.97735","International Card","Pune"
"514619","1005641323","Other","60 and above","31/01/2022 01:10:28","Home & Kitchen","No","","0.0","4636.7586","4636.7586","Debit Card","Delhi"
"481008","3148787042","Female","18-25","29/05/2021 09:15:43","Home & Kitchen","Yes","FESTIVE50","123.75","3083.443","2959.693","Paytm UPI","Kolkata"
"317413","6955877443","Male","25-45","3/12/2022 4:20","Home & Kitchen","Yes","SAVE10","345.18","5809.7977","5464.6177","PhonePe UPI","Ahmedabad"
"541203","6234366377","Female","25-45","9/5/2020 3:05","Home & Kitchen","No","","0.0","2604.609","2604.609","Credit Card","Delhi"
"381880","3757231131","Male","25-45","21/10/2019 15:02:25","Home & Kitchen","Yes","SEASONALOFFER21","491.83","5239.212","4747.382","Credit Card","Bangalore"
"923987","8347287851","Female","25-45","1/1/2024 4:34","Home & Kitchen","Yes","WELCOME5","259.84","1691.65125","1431.81125","Credit Card","Mumbai"
"208699","1112098056","Female","45-60","11/2/2023 23:39","Home & Kitchen","Yes","SEASONALOFFER21","438.51","1213.4532","774.9432","Credit Card","Mumbai"
"535686","9303372147","Male","25-45","27/02/2023 02:16:26","Home & Kitchen","No","","0.0","4098.1764","4098.1764","Credit Card","Chennai"
"623058","2228300272","Female","25-45","3/12/2020 3:03","Home & Kitchen","No","","0.0","1641.4608","1641.4608","Credit Card","Bangalore"
"848362","3951166593","Male","18-25","26/08/2024 19:32:17","Home & Kitchen","Yes","NEWYEARS","436.69","893.9375","457.2475","Google Pay UPI","Bangalore"
"487593","3146713010","Other","under 18","5/2/2022 2:45","Home & Kitchen","Yes","SEASONALOFFER21","333.71","1309.90865","976.19865","International Card","Hyderabad"
"847439","2869939376","Female","18-25","7/3/2023 16:47","Home & Kitchen","No","","0.0","4142.0646","4142.0646","Debit Card","Mumbai"
"589199","8065213459","Other","18-25","21/04/2022 18:04:55","Home & Kitchen","Yes","NEWYEARS","498.98","2055.717","1556.737","Debit Card","Bangalore"
"964278","4748001341","Female","18-25","9/7/2023 3:15","Home & Kitchen","No","","0.0","500.7312","500.7312","Credit Card","Delhi"
"554304","9270856531","Female","25-45","2/11/2021 5:22","Home & Kitchen","Yes","SAVE10","159.46","972.6574","813.1974","Credit Card","Bangalore"
"850800","5070595043","Other","25-45","23/10/2023 17:20:13","Home & Kitchen","Yes","SEASONALOFFER21","76.33","6220.8432","6144.5132","Cash on Delivery","Mumbai"
"209619","8336683415","Female","25-45","8/12/2021 16:04","Home & Kitchen","No","","0.0","4815.965","4815.965","Credit Card","Hyderabad"
"901865","5808958434","Male","25-45","10/12/2021 7:05","Home & Kitchen","No","","0.0","7230.916","7230.916","Credit Card","Delhi"
"622156","3112745318","Female","18-25","28/02/2023 08:07:14","Home & Kitchen","Yes","SAVE10","137.94","4095.1878","3957.2478","International Card","Mumbai"
"682530","4441236343","Other","25-45","31/12/2019 23:56:45","Home & Kitchen","Yes","WELCOME5","70.83","6378.526","6307.696","Google Pay UPI","Mumbai"
"665427","4936687902","Other","45-60","22/04/2020 11:51:29","Home & Kitchen","Yes","FESTIVE50","207.39","5216.9355","5009.5455","Paytm UPI","Chennai"
"339464","3514247586","Other","18-25","3/11/2020 11:17","Home & Kitchen","No","","0.0","3862.0218","3862.0218","Debit Card","Mumbai"
"222237","1185288331","Female","45-60","2/12/2023 3:24","Home & Kitchen","No","","0.0","761.46","761.46","Credit Card","Mumbai"
"382572","9534462680","Male","45-60","17/05/2022 07:27:41","Home & Kitchen","No","","0.0","1634.5525","1634.5525","Debit Card","Varanasi"
"982653","1578441459","Other","25-45","6/9/2024 14:37","Home & Kitchen","Yes","FESTIVE50","192.0","6443.469375","6251.469375","Net Banking","Mumbai"
"114590","6121106407","Other","45-60","21/01/2021 16:12:27","Home & Kitchen","Yes","NEWYEARS","115.19","2366.199","2251.009","Credit Card","Mumbai"
"507311","4454244694","Female","25-45","10/3/2022 6:14","Home & Kitchen","No","","0.0","5203.07495","5203.07495","Credit Card","Jaipur"
"721686","2794271122","Other","60 and above","21/09/2019 03:26:04","Home & Kitchen","No","","0.0","4973.136","4973.136","Google Pay UPI","Other"
"612616","2679771617","Male","60 and above","12/1/2020 18:46","Home & Kitchen","Yes","WELCOME5","340.44","2925.46485","2585.02485","Credit Card","Ahmedabad"
"173063","9779043114","Male","45-60","17/02/2023 21:28:08","Home & Kitchen","No","","0.0","994.9284","994.9284","Paytm UPI","Delhi"
"690055","5455628526","Other","60 and above","18/11/2020 13:10:15","Home & Kitchen","Yes","SEASONALOFFER21","116.59","3229.4262","3112.8362","Debit Card","Kolkata"
"300498","3758545961","Male","25-45","3/2/2024 15:45","Home & Kitchen","Yes","SEASONALOFFER21","256.4","5096.844375","4840.444375","Credit Card","Mumbai"
"440035","7945862346","Female","25-45","16/03/2023 15:06:17","Home & Kitchen","No","","0.0","2215.8978","2215.8978","Net Banking","Bangalore"
"691042","6122938099","Other","45-60","1/5/2020 12:06","Home & Kitchen","Yes","NEWYEARS","253.57","2368.3065","2114.7365","Credit Card","Delhi"
"321101","7454745765","Other","under 18","24/06/2023 20:15:21","Home & Kitchen","Yes","SAVE10","388.03","1325.1492","937.1192","Debit Card","Ahmedabad"
"118973","9189865425","Other","under 18","25/10/2021 19:20:41","Home & Kitchen","Yes","SEASONALOFFER21","461.06","4364.9661","3903.9061","Debit Card","Mumbai"
"296868","4465327801","Other","25-45","8/11/2020 7:06","Home & Kitchen","Yes","SEASONALOFFER21","214.28","4615.59735","4401.31735","Credit Card","Chennai"
"614013","8639010993","Female","45-60","25/09/2022 18:56:37","Home & Kitchen","No","","0.0","1450.4007","1450.4007","PhonePe UPI","Delhi"
"138258","9434494728","Female","25-45","16/07/2021 00:02:34","Home & Kitchen","Yes","WELCOME5","284.0","2643.4089","2359.4089","Net Banking","Ahmedabad"
"525800","1929483784","Other","25-45","3/4/2022 10:26","Home & Kitchen","No","","0.0","2886.5805","2886.5805","Credit Card","Mumbai"
"102303","7004431582","Other","18-25","26/03/2020 06:48:18","Home & Kitchen","No","","0.0","2442.65805","2442.65805","Credit Card","Ahmedabad"
"100258","6857341528","Other","25-45","13/02/2021 19:52:32","Home & Kitchen","Yes","NEWYEARS","175.55","3099.70265","2924.15265","Credit Card","Srinagar"
"356150","7828606335","Male","25-45","9/7/2024 8:59","Home & Kitchen","No","","0.0","433.845","433.845","PhonePe UPI","Kolkata"
"899995","5546645431","Male","45-60","20/12/2020 23:29:14","Home & Kitchen","No","","0.0","2768.2158","2768.2158","PhonePe UPI","Delhi"
"181865","8959102315","Male","18-25","10/8/2024 10:35","Home & Kitchen","Yes","SEASONALOFFER21","367.33","1667.8125","1300.4825","Credit Card","Mumbai"
"473470","7009780668","Other","60 and above","22/02/2023 16:50:29","Home & Kitchen","No","","0.0","829.9842","829.9842","Credit Card","Mumbai"
"720559","9578029813","Other","18-25","11/5/2023 11:27","Home & Kitchen","No","","0.0","3948.276","3948.276","Credit Card","Delhi"
"908422","8182288752","Other","60 and above","20/09/2021 08:21:48","Home & Kitchen","No","","0.0","5659.21125","5659.21125","Credit Card","Pune"
"977135","9242306343","Other","45-60","1/2/2020 6:38","Home & Kitchen","Yes","NEWYEARS","101.5","3709.81905","3608.31905","Credit Card","Mumbai"
"994661","8980557020","Other","25-45","25/08/2024 01:09:00","Home & Kitchen","No","","0.0","223.025","223.025","Credit Card","Chennai"
"560333","7338238078","Other","18-25","29/01/2022 21:36:26","Home & Kitchen","No","","0.0","1164.24045","1164.24045","Credit Card","Mumbai"
"527066","3113820238","Female","25-45","11/6/2023 14:53","Home & Kitchen","No","","0.0","2637.954","2637.954","Paytm UPI","Pune"
"571459","8569022809","Other","18-25","1/11/2022 23:48","Home & Kitchen","No","","0.0","3532.58035","3532.58035","Credit Card","Bangalore"
"612029","3759875218","Other","18-25","17/07/2020 12:49:41","Home & Kitchen","No","","0.0","3962.1393","3962.1393","Credit Card","Pune"
"183985","6166446510","Male","25-45","2/7/2022 22:37","Home & Kitchen","No","","0.0","2878.44885","2878.44885","Credit Card","Hyderabad"
"134281","3550231089","Male","18-25","14/01/2023 06:37:09","Home & Kitchen","Yes","SAVE10","390.22","2053.6632","1663.4432","Debit Card","Mumbai"
"677483","3265259838","Male","18-25","25/07/2021 21:34:07","Home & Kitchen","No","","0.0","4711.9248","4711.9248","Net Banking","Delhi"
"270483","1474754576","Other","under 18","14/01/2024 04:42:14","Home & Kitchen","No","","0.0","3478.635","3478.635","Debit Card","Delhi"
"187348","6446243642","Female","25-45","23/11/2022 12:17:14","Home & Kitchen","Yes","SAVE10","426.68","5917.4791","5490.7991","Credit Card","Mumbai"
"134812","2098549650","Male","60 and above","11/11/2021 16:28","Home & Kitchen","Yes","FESTIVE50","287.1","5476.6569","5189.5569","Credit Card","Jaipur"
"338912","8230988858","Male","25-45","13/03/2024 08:21:46","Home & Kitchen","No","","0.0","2110.460625","2110.460625","Debit Card","Delhi"
"572387","5840720867","Other","25-45","3/1/2021 18:33","Home & Kitchen","Yes","WELCOME5","219.21","2077.317","1858.107","Debit Card","Lucknow"
"343420","4793284558","Male","18-25","18/03/2022 16:14:34","Home & Kitchen","No","","0.0","702.696","702.696","Credit Card","Ahmedabad"
"787584","2007192804","Other","25-45","1/9/2023 2:35","Home & Kitchen","No","","0.0","2584.4742","2584.4742","Credit Card","Delhi"
"775731","4350452512","Female","25-45","14/07/2023 13:01:25","Home & Kitchen","Yes","WELCOME5","197.52","4027.4604","3829.9404","Cash on Delivery","Pune"
"819737","2649482072","Male","under 18","12/12/2019 6:29","Home & Kitchen","No","","0.0","5576.97","5576.97","Debit Card","Mumbai"
"369581","5162476408","Female","25-45","29/03/2024 13:59:31","Home & Kitchen","Yes","SAVE10","439.4","4959.855","4520.455","Google Pay UPI","Hyderabad"
"623452","4861990628","Male","45-60","15/07/2023 23:15:17","Home & Kitchen","Yes","WELCOME5","357.61","1975.1148","1617.5048","Credit Card","Bangalore"
"499898","8955870750","Male","under 18","27/10/2019 02:44:44","Home & Kitchen","Yes","WELCOME5","252.53","2667.126","2414.596","Debit Card","Mumbai"
"167384","6981850662","Other","18-25","19/03/2020 08:25:39","Home & Kitchen","Yes","FESTIVE50","361.37","2779.17465","2417.80465","PhonePe UPI","Jaipur"
"581948","5525449077","Male","25-45","29/11/2019 07:46:41","Home & Kitchen","No","","0.0","4965.532","4965.532","Credit Card","Mumbai"
"146266","4558942379","Other","18-25","31/03/2024 08:29:53","Home & Kitchen","Yes","WELCOME5","475.41","2814.196875","2338.786875","International Card","Pune"
"687906","9043516902","Male","25-45","15/09/2022 03:23:55","Home & Kitchen","No","","0.0","5703.0708","5703.0708","Debit Card","Pune"
"441699","3419321202","Male","18-25","19/07/2024 10:23:42","Home & Kitchen","Yes","WELCOME5","193.11","1910.50875","1717.39875","Credit Card","Bangalore"
"417430","4821383185","Other","25-45","1/12/2019 21:54","Home & Kitchen","No","","0.0","2686.978","2686.978","Credit Card","Kolkata"
"296284","2242709014","Other","18-25","20/07/2022 11:28:32","Home & Kitchen","No","","0.0","4244.3694","4244.3694","Debit Card","Delhi"
"524503","7783339757","Male","25-45","24/04/2023 08:24:17","Home & Kitchen","Yes","FESTIVE50","230.45","5976.564","5746.114","Credit Card","Delhi"
"153035","3786021113","Male","25-45","4/5/2023 16:28","Home & Kitchen","No","","0.0","428.784","428.784","Credit Card","Mumbai"
"410529","1503236157","Female","25-45","29/07/2022 11:00:11","Home & Kitchen","Yes","SEASONALOFFER21","457.37","2729.6469","2272.2769","Credit Card","Delhi"
"740405","2386154664","Other","45-60","26/05/2023 06:51:16","Home & Kitchen","Yes","FESTIVE50","414.19","5767.716","5353.526","Net Banking","Srinagar"
"902694","9505213404","Male","25-45","18/12/2019 17:20:24","Home & Kitchen","Yes","NEWYEARS","273.95","1464.82","1190.87","Credit Card","Bangalore"
"384879","4161402611","Female","18-25","14/06/2024 20:56:44","Home & Kitchen","Yes","SEASONALOFFER21","331.1","323.98875","-7.11125","Google Pay UPI","Pune"
"379052","1352077614","Other","45-60","6/6/2020 2:01","Home & Kitchen","Yes","FESTIVE50","148.68","4204.5696","4055.8896","Cash on Delivery","Bangalore"
"678614","7557669348","Male","45-60","27/01/2024 00:36:39","Home & Kitchen","No","","0.0","1665.7425","1665.7425","Google Pay UPI","Delhi"
"287588","6557867527","Male","25-45","1/9/2022 3:18","Home & Kitchen","No","","0.0","4772.317725","4772.317725","Net Banking","Chennai"
"619103","4348876076","Other","25-45","19/12/2019 23:04:33","Home & Kitchen","No","","0.0","6355.678","6355.678","Debit Card","Bangalore"
"412687","2826443927","Male","18-25","16/10/2019 02:35:05","Home & Kitchen","Yes","SEASONALOFFER21","423.09","1314.423","891.333","International Card","Delhi"
"517302","7019684834","Other","18-25","4/8/2022 5:14","Home & Kitchen","Yes","SEASONALOFFER21","462.6","2532.4495","2069.8495","Debit Card","Delhi"
"457687","4418132238","Female","25-45","10/5/2024 4:33","Home & Kitchen","No","","0.0","1371.45","1371.45","International Card","Delhi"
"721270","8965231310","Male","18-25","7/1/2020 0:04","Home & Kitchen","Yes","NEWYEARS","305.61","555.02685","249.41685","Credit Card","Delhi"
"618513","1647229017","Other","45-60","21/12/2022 22:59:51","Home & Kitchen","Yes","FESTIVE50","217.52","1948.0839","1730.5639","Debit Card","Hyderabad"
"991597","1139488682","Female","45-60","17/02/2021 08:48:05","Home & Kitchen","No","","0.0","4076.3195","4076.3195","Debit Card","Delhi"
"452192","1133250185","Male","25-45","6/10/2021 1:01","Home & Kitchen","Yes","NEWYEARS","321.9","5369.8953","5047.9953","Debit Card","Delhi"
"997689","7227044385","Other","25-45","5/8/2020 5:22","Home & Kitchen","Yes","NEWYEARS","89.83","3509.73","3419.9","Google Pay UPI","Mumbai"
"280795","8959531583","Female","18-25","11/12/2023 6:18","Home & Kitchen","No","","0.0","1344.6216","1344.6216","Debit Card","Delhi"
"459742","6139096082","Male","25-45","3/5/2020 14:59","Home & Kitchen","Yes","NEWYEARS","114.86","1850.415","1735.555","Net Banking","Mumbai"
"163098","1941145623","Other","18-25","14/02/2023 04:44:49","Home & Kitchen","Yes","FESTIVE50","140.69","1215.0546","1074.3646","Paytm UPI","Mumbai"
"274444","7080933938","Female","25-45","25/12/2022 03:24:23","Home & Kitchen","Yes","SEASONALOFFER21","116.75","7805.9884","7689.2384","Debit Card","Mumbai"
"744328","5025153093","Female","45-60","27/09/2020 07:12:15","Home & Kitchen","Yes","SAVE10","158.59","4685.922675","4527.332675","Google Pay UPI","Mumbai"
"377304","2822475945","Other","18-25","8/10/2019 15:42","Home & Kitchen","Yes","SAVE10","490.1","3445.046","2954.946","Cash on Delivery","Delhi"
"312129","9333780584","Male","18-25","8/6/2022 7:33","Home & Kitchen","No","","0.0","3141.0801","3141.0801","Debit Card","Delhi"
"838516","4096029624","Female","18-25","1/3/2024 1:55","Home & Kitchen","Yes","SEASONALOFFER21","380.63","1477.285625","1096.655625","International Card","Chennai"
"322917","8829053001","Female","18-25","19/03/2022 17:44:46","Home & Kitchen","Yes","SEASONALOFFER21","324.04","2718.81735","2394.77735","PhonePe UPI","Mumbai"
"328994","4734071022","Female","18-25","19/06/2024 23:39:03","Home & Kitchen","No","","0.0","5009.77125","5009.77125","Google Pay UPI","Chennai"
"196407","3747894483","Female","25-45","30/07/2022 11:59:23","Home & Kitchen","No","","0.0","1053.3195","1053.3195","Credit Card","Pune"
"382329","3790621150","Male","45-60","30/07/2024 04:54:12","Home & Kitchen","Yes","NEWYEARS","343.37","491.265","147.895","Net Banking","Hyderabad"
"966492","9570370516","Male","25-45","19/11/2023 13:29:27","Home & Kitchen","Yes","WELCOME5","67.77","2783.118","2715.348","International Card","Ahmedabad"
"913934","4506996527","Female","25-45","8/3/2022 4:34","Home & Kitchen","No","","0.0","1837.7598","1837.7598","Net Banking","Delhi"
"169730","2464820433","Other","18-25","26/07/2022 13:56:43","Home & Kitchen","Yes","SAVE10","372.36","4333.7727","3961.4127","Net Banking","Lucknow"
"269409","3205484483","Other","18-25","13/06/2023 00:57:08","Home & Kitchen","No","","0.0","1104.084","1104.084","Debit Card","Delhi"
"116988","6527281894","Male","25-45","28/02/2024 04:16:17","Home & Kitchen","No","","0.0","4673.045","4673.045","Net Banking","Mumbai"
"523880","8219911990","Female","25-45","3/2/2022 2:27","Home & Kitchen","Yes","NEWYEARS","92.45","2878.727725","2786.277725","Credit Card","Pune"
"609713","8902333761","Female","25-45","22/06/2022 14:28:21","Home & Kitchen","No","","0.0","2665.32165","2665.32165","Net Banking","Bangalore"
"702213","1948421704","Male","25-45","28/01/2022 06:26:08","Home & Kitchen","Yes","SEASONALOFFER21","246.17","3901.25655","3655.08655","Debit Card","Mumbai"
"265678","7726041537","Male","18-25","25/11/2022 01:23:32","Home & Kitchen","No","","0.0","4905.73785","4905.73785","Debit Card","Delhi"
"218423","2640964344","Male","25-45","22/02/2022 17:32:32","Home & Kitchen","Yes","NEWYEARS","483.65","3007.542675","2523.892675","Paytm UPI","Delhi"
"276456","5575763465","Female","45-60","6/11/2023 3:46","Home & Kitchen","Yes","NEWYEARS","55.37","3072.6384","3017.2684","Debit Card","Kolkata"
"824211","9814239767","Other","under 18","25/09/2019 16:27:09","Home & Kitchen","Yes","NEWYEARS","457.5","1110.7425","653.2425","Paytm UPI","Bangalore"
"505995","9038061480","Female","45-60","20/02/2023 21:19:30","Home & Kitchen","No","","0.0","4405.9614","4405.9614","Credit Card","Pune"
