"483968","5800364300","Male","18-25","9/12/2019 13:15","Electronics","Yes","NEWYEARS","206.08","382.466","176.386","Credit Card","Delhi"
"665990","4837372208","Female","18-25","21/04/2022 18:16:50","Electronics","Yes","SEASONALOFFER21","310.88","486.9445","176.0645","Debit Card","Kolkata"
"966294","4579853012","Female","25-45","23/01/2022 18:00:24","Electronics","Yes","SEASONALOFFER21","192.02","368.0253","176.0053","Debit Card","Pune"
"938672","6284017333","Male","25-45","23/06/2024 14:16:31","Electronics","Yes","NEWYEARS","111.82","287.01","175.19","International Card","Mumbai"
"434424","5917912856","Other","45-60","17/09/2020 11:34:51","Electronics","Yes","SEASONALOFFER21","468.48","643.628475","175.148475","Credit Card","Jaipur"
"876619","6639858993","Female","18-25","13/06/2020 23:44:41","Electronics","No","","0.0","174.9762","174.9762","Credit Card","Chennai"
"873959","2368509802","Other","25-45","8/1/2020 13:38","Electronics","Yes","SEASONALOFFER21","214.96","389.74635","174.78635","Credit Card","Chennai"
"288301","1240869441","Female","18-25","28/08/2020 12:10:31","Electronics","Yes","NEWYEARS","183.91","358.638","174.728","Credit Card","Delhi"
"996531","1250044590","Male","25-45","9/7/2024 22:05","Electronics","No","","0.0","174.72375","174.72375","Paytm UPI","Kolkata"
"805097","4759905724","Female","25-45","15/05/2021 12:42:03","Electronics","Yes","SAVE10","478.71","653.081","174.371","Google Pay UPI","Delhi"
"443831","7423005283","Other","25-45","22/01/2022 11:57:25","Electronics","Yes","NEWYEARS","108.51","281.934","173.424","Net Banking","Hyderabad"
"718697","8668388098","Other","18-25","28/03/2023 02:55:37","Electronics","Yes","WELCOME5","149.04","322.4376","173.3976","Net Banking","Delhi"
"272841","8368142728","Female","25-45","12/6/2024 9:57","Electronics","Yes","FESTIVE50","260.2","433.47375","173.27375","Credit Card","Chennai"
"759847","9745769643","Other","18-25","21/03/2024 22:06:59","Electronics","Yes","WELCOME5","270.39","443.6025","173.2125","Credit Card","Mumbai"
"389501","8009414067","Female","18-25","7/5/2021 14:14","Electronics","Yes","FESTIVE50","397.65","570.339","172.689","Credit Card","Hyderabad"
"137042","3371506686","Male","under 18","2/1/2024 21:23","Electronics","Yes","SAVE10","209.3","381.96","172.66","Credit Card","Delhi"
"846794","2203284378","Other","25-45","31/08/2024 23:50:07","Electronics","Yes","NEWYEARS","104.17","276.775","172.605","Net Banking","Bangalore"
"812197","1414786612","Other","25-45","16/08/2021 18:23:27","Electronics","Yes","NEWYEARS","235.55","408.144","172.594","Credit Card","Mumbai"
"102188","9551523208","Other","25-45","18/09/2020 06:15:24","Electronics","No","","0.0","172.574325","172.574325","Credit Card","Mumbai"
"898025","6111637968","Female","18-25","24/01/2021 12:16:12","Electronics","Yes","NEWYEARS","374.32","545.6583","171.3383","Credit Card","Mumbai"
"996501","1020981733","Other","18-25","27/01/2022 20:27:12","Electronics","No","","0.0","171.2511","171.2511","Google Pay UPI","Delhi"
"440377","5634802660","Male","18-25","15/10/2023 23:50:30","Electronics","Yes","SEASONALOFFER21","346.28","516.3048","170.0248","Credit Card","Jaipur"
"573866","1573904069","Male","45-60","11/2/2024 6:24","Electronics","Yes","SAVE10","320.51","489.759375","169.249375","Credit Card","Jaipur"
"915154","5394197189","Male","18-25","27/07/2024 12:13:24","Electronics","Yes","FESTIVE50","237.68","406.40625","168.72625","Credit Card","Srinagar"
"787247","5297662409","Female","25-45","24/03/2022 08:39:25","Electronics","Yes","NEWYEARS","438.25","606.435825","168.185825","Debit Card","Jaipur"
"467355","9573387184","Female","18-25","17/01/2021 21:04:20","Electronics","Yes","SAVE10","273.29","441.243","167.953","Debit Card","Chennai"
"176604","2615132343","Other","25-45","7/11/2022 15:06","Electronics","Yes","WELCOME5","208.0","375.7234","167.7234","Credit Card","Mumbai"
"762308","4276134513","Other","25-45","27/09/2020 15:20:32","Electronics","Yes","SEASONALOFFER21","178.66","346.328325","167.668325","Credit Card","Varanasi"
"686523","4848110252","Male","18-25","17/01/2021 19:58:21","Electronics","No","","0.0","166.4586","166.4586","International Card","Chennai"
"391622","5702429851","Other","18-25","8/8/2023 11:50","Electronics","Yes","SAVE10","457.81","624.108","166.298","Net Banking","Lucknow"
"114901","4368919903","Female","45-60","12/2/2021 19:21","Electronics","No","","0.0","166.25235","166.25235","Net Banking","Delhi"
"883945","6863697275","Female","18-25","26/02/2021 17:50:09","Electronics","No","","0.0","165.82225","165.82225","Debit Card","Bangalore"
"675956","3880895266","Female","25-45","15/02/2021 15:10:03","Electronics","Yes","WELCOME5","66.23","231.0759","164.8459","Credit Card","Hyderabad"
"893747","2629043978","Other","18-25","16/02/2024 06:38:26","Electronics","Yes","SEASONALOFFER21","427.51","592.13125","164.62125","Debit Card","Mumbai"
"489227","2939876170","Female","45-60","22/10/2020 00:43:32","Electronics","Yes","NEWYEARS","313.29","477.65025","164.36025","Net Banking","Delhi"
"464462","3839926436","Male","18-25","10/8/2023 14:23","Electronics","Yes","SAVE10","467.44","631.332","163.892","Credit Card","Jaipur"
"947603","8032309882","Female","45-60","9/7/2020 23:29","Electronics","Yes","WELCOME5","475.29","637.96005","162.67005","Cash on Delivery","Mumbai"
"537385","5585931958","Other","25-45","10/5/2023 15:54","Electronics","Yes","FESTIVE50","415.92","577.416","161.496","Debit Card","Hyderabad"
"600146","4708960737","Female","25-45","3/2/2022 4:46","Electronics","Yes","WELCOME5","487.22","647.740375","160.520375","Credit Card","Delhi"
"478007","1822448717","Other","25-45","27/03/2024 00:24:05","Electronics","Yes","NEWYEARS","429.48","589.700625","160.220625","Debit Card","Bangalore"
"767083","6239170864","Female","25-45","9/2/2021 15:56","Electronics","No","","0.0","158.69755","158.69755","Debit Card","Delhi"
"164387","5058442183","Female","45-60","27/04/2022 07:18:47","Electronics","Yes","NEWYEARS","109.42","267.4095","157.9895","Credit Card","Delhi"
"877848","7254466761","Other","18-25","30/07/2020 00:16:23","Electronics","Yes","SAVE10","359.19","516.1779","156.9879","Credit Card","Mumbai"
"111106","5715307834","Other","25-45","15/06/2022 18:47:19","Electronics","No","","0.0","156.9267","156.9267","Credit Card","Bangalore"
"682270","4919717874","Female","18-25","14/02/2021 12:43:27","Electronics","No","","0.0","156.0889","156.0889","International Card","Bangalore"
"864327","1973147156","Other","60 and above","21/11/2023 10:03:16","Electronics","Yes","NEWYEARS","95.64","251.5032","155.8632","Debit Card","Bangalore"
"873276","5900665823","Male","18-25","20/01/2023 21:52:26","Electronics","Yes","WELCOME5","380.22","535.248","155.028","Credit Card","Chennai"
"719110","7218027957","Female","45-60","7/12/2022 12:21","Electronics","Yes","WELCOME5","227.2","382.0852","154.8852","Net Banking","Bangalore"
"591130","6111758328","Other","45-60","27/09/2022 10:41:59","Electronics","Yes","SAVE10","234.38","387.67995","153.29995","Net Banking","Mumbai"
"195825","7709133802","Male","25-45","18/02/2024 20:35:21","Electronics","Yes","FESTIVE50","302.48","455.7275","153.2475","Cash on Delivery","Bangalore"
"596528","6486430900","Female","45-60","8/2/2022 15:16","Electronics","No","","0.0","152.597525","152.597525","International Card","Delhi"
"574489","1647124197","Male","18-25","25/08/2022 04:10:43","Electronics","Yes","NEWYEARS","374.77","527.137","152.367","Credit Card","Jaipur"
"299212","3961341731","Male","45-60","25/04/2020 18:47:46","Electronics","Yes","SEASONALOFFER21","133.53","285.8415","152.3115","Credit Card","Pune"
"761785","5202914904","Male","45-60","4/6/2023 0:30","Electronics","Yes","SAVE10","341.37","492.048","150.678","Credit Card","Other"
"846169","5529478477","Female","18-25","7/6/2023 10:03","Electronics","Yes","SAVE10","282.74","432.6588","149.9188","Debit Card","Lucknow"
"583326","1359928211","Female","25-45","18/08/2020 19:58:24","Electronics","Yes","SAVE10","233.71","381.969","148.259","Net Banking","Chennai"
"225461","1699452831","Male","18-25","18/03/2021 15:35:24","Electronics","Yes","NEWYEARS","400.54","548.78175","148.24175","Debit Card","Delhi"
"214240","9501260054","Male","25-45","10/6/2021 10:31","Electronics","Yes","NEWYEARS","497.54","645.7374","148.1974","Credit Card","Delhi"
"238840","4033244205","Male","18-25","6/9/2022 1:48","Electronics","Yes","SEASONALOFFER21","455.98","601.830075","145.850075","Debit Card","Hyderabad"
"538446","4535572408","Other","45-60","9/12/2020 14:09","Electronics","Yes","SAVE10","313.0","458.6694","145.6694","Debit Card","Hyderabad"
"991993","5241177193","Female","18-25","24/07/2020 06:00:09","Electronics","Yes","SAVE10","108.07","253.5435","145.4735","PhonePe UPI","Bangalore"
"342849","9283166187","Female","25-45","1/4/2022 1:17","Electronics","Yes","SEASONALOFFER21","243.06","388.1365","145.0765","Credit Card","Bangalore"
"399214","2058367805","Female","25-45","11/8/2022 2:17","Electronics","Yes","FESTIVE50","128.38","271.7335","143.3535","Debit Card","Mumbai"
"886185","5717116034","Male","60 and above","12/8/2022 9:27","Electronics","Yes","FESTIVE50","222.46","365.4585","142.9985","Credit Card","Mumbai"
"963937","1614475353","Male","25-45","18/06/2023 09:30:53","Electronics","Yes","NEWYEARS","391.96","534.7728","142.8128","Credit Card","Jaipur"
"857109","8467558859","Other","45-60","6/1/2022 17:28","Electronics","Yes","SAVE10","454.6","597.39165","142.79165","International Card","Kolkata"
"652501","6287402754","Other","25-45","17/06/2024 07:04:32","Electronics","Yes","SAVE10","333.91","476.69625","142.78625","Debit Card","Hyderabad"
"298287","5928445572","Male","45-60","20/05/2023 03:36:58","Electronics","Yes","WELCOME5","407.92","550.32","142.4","Debit Card","Chennai"
"557250","5750814737","Female","25-45","9/6/2024 15:01","Electronics","Yes","NEWYEARS","265.43","405.2925","139.8625","Google Pay UPI","Mumbai"
"834611","7641709833","Female","18-25","13/03/2021 06:42:41","Electronics","Yes","FESTIVE50","307.6","446.8838","139.2838","Credit Card","Kolkata"
"103616","3470569511","Female","25-45","22/06/2023 12:17:51","Electronics","Yes","WELCOME5","443.2","580.3056","137.1056","Debit Card","Pune"
"999177","3378475998","Male","60 and above","5/3/2023 20:04","Electronics","Yes","WELCOME5","393.27","529.9062","136.6362","Credit Card","Mumbai"
"341192","1145366185","Male","60 and above","23/07/2021 13:38:09","Electronics","Yes","SAVE10","338.34","474.8634","136.5234","Cash on Delivery","Mumbai"
"209444","5224116275","Female","18-25","7/11/2023 7:49","Electronics","Yes","NEWYEARS","300.94","437.2212","136.2812","Debit Card","Bangalore"
"748124","7869549110","Other","45-60","27/03/2023 21:04:00","Electronics","Yes","WELCOME5","446.09","581.2632","135.1732","Google Pay UPI","Delhi"
"507964","5950083653","Other","25-45","29/08/2023 13:14:32","Electronics","Yes","SAVE10","390.27","524.52","134.25","Debit Card","Delhi"
"970168","8283120444","Female","18-25","5/7/2021 9:19","Electronics","Yes","NEWYEARS","68.05","201.8115","133.7615","PhonePe UPI","Delhi"
"841948","6126251379","Other","25-45","23/12/2021 10:42:23","Electronics","Yes","SEASONALOFFER21","170.34","303.6726","133.3326","Credit Card","Jaipur"
"876696","2740704628","Other","25-45","10/4/2021 16:20","Electronics","Yes","FESTIVE50","275.29","407.352","132.062","Credit Card","Hyderabad"
"620465","9153460933","Other","18-25","25/04/2022 15:19:39","Electronics","Yes","SAVE10","335.59","466.4285","130.8385","Credit Card","Bangalore"
"200219","6582497968","Male","45-60","17/03/2021 10:13:59","Electronics","Yes","SEASONALOFFER21","199.12","329.5303","130.4103","Credit Card","Chennai"
"627835","6555432520","Male","18-25","15/10/2021 15:03:00","Electronics","Yes","NEWYEARS","81.56","211.5201","129.9601","Credit Card","Bangalore"
"741731","7500365024","Female","25-45","28/02/2022 23:44:02","Electronics","Yes","FESTIVE50","166.44","294.901975","128.461975","Paytm UPI","Delhi"
"433803","9153058633","Other","18-25","25/07/2021 11:17:47","Electronics","Yes","FESTIVE50","339.42","465.4188","125.9988","Cash on Delivery","Hyderabad"
"294969","4086966986","Female","60 and above","19/02/2020 23:42:28","Electronics","Yes","SAVE10","257.28","383.04315","125.76315","Debit Card","Bangalore"
"320958","9177675582","Female","25-45","12/6/2022 13:51","Electronics","Yes","FESTIVE50","358.38","483.8004","125.4204","Google Pay UPI","Chennai"
"532164","4821143464","Other","25-45","11/12/2022 9:01","Electronics","Yes","WELCOME5","456.66","581.4998","124.8398","Cash on Delivery","Bangalore"
"901909","3305269182","Female","25-45","10/11/2023 0:24","Electronics","Yes","NEWYEARS","229.89","354.0888","124.1988","Net Banking","Delhi"
"861697","8857303721","Female","25-45","24/07/2021 03:00:06","Electronics","Yes","NEWYEARS","271.42","394.3269","122.9069","Net Banking","Delhi"
"727516","3461616688","Other","45-60","31/08/2022 05:15:22","Electronics","Yes","WELCOME5","102.62","224.549","121.929","PhonePe UPI","Delhi"
"782535","4245570982","Female","45-60","29/09/2020 00:03:16","Electronics","Yes","NEWYEARS","278.97","400.84695","121.87695","Cash on Delivery","Ahmedabad"
"551607","5153076614","Female","25-45","2/5/2020 23:25","Electronics","Yes","NEWYEARS","77.02","198.4185","121.3985","Credit Card","Pune"
"877322","5386637801","Female","45-60","20/02/2022 14:54:23","Electronics","Yes","NEWYEARS","66.18","186.692725","120.512725","PhonePe UPI","Bangalore"
"315889","3739587333","Male","25-45","3/10/2022 3:17","Electronics","Yes","NEWYEARS","122.53","242.8041","120.2741","Credit Card","Mumbai"
"336783","6186461927","Other","25-45","27/12/2019 20:23:26","Electronics","Yes","SEASONALOFFER21","95.69","215.712","120.022","Credit Card","Mumbai"
"789315","4182893211","Other","25-45","16/02/2020 07:11:01","Electronics","Yes","SAVE10","408.64","527.3961","118.7561","Paytm UPI","Delhi"
"586806","9401753697","Other","18-25","19/08/2020 10:30:37","Electronics","Yes","FESTIVE50","495.8","614.0925","118.2925","Debit Card","Mumbai"
"885470","9516654363","Male","18-25","1/11/2021 16:42","Electronics","Yes","SEASONALOFFER21","457.62","575.2175","117.5975","Google Pay UPI","Delhi"
"193326","4701924900","Other","45-60","10/1/2020 14:30","Electronics","Yes","SAVE10","351.1","467.7939","116.6939","Debit Card","Delhi"
"359026","8146029460","Female","45-60","25/10/2020 18:34:32","Electronics","Yes","SEASONALOFFER21","485.77","601.72035","115.95035","Cash on Delivery","Varanasi"
"444548","5184340004","Other","25-45","3/8/2024 13:27","Electronics","Yes","WELCOME5","156.65","270.7375","114.0875","Credit Card","Delhi"
"647933","4394069394","Male","25-45","30/11/2023 05:52:36","Electronics","Yes","NEWYEARS","274.43","387.8784","113.4484","Debit Card","Bangalore"
"963020","2143955881","Other","25-45","31/01/2023 14:03:14","Electronics","Yes","NEWYEARS","495.02","608.3856","113.3656","Credit Card","Bangalore"
"818247","5252645712","Other","18-25","26/03/2022 05:59:28","Electronics","Yes","FESTIVE50","231.8","343.995475","112.195475","Debit Card","Bangalore"
"556854","2861164139","Male","18-25","21/04/2022 17:41:26","Electronics","Yes","NEWYEARS","402.03","513.6705","111.6405","Credit Card","Delhi"
"372207","8893029611","Female","18-25","16/05/2023 10:05:19","Electronics","Yes","SAVE10","252.67","363.0","110.33","Credit Card","Pune"
"791128","6402006162","Female","45-60","26/12/2021 14:41:35","Electronics","Yes","SEASONALOFFER21","288.44","398.1362","109.6962","International Card","Jaipur"
"236828","8109700152","Female","18-25","25/04/2021 01:31:58","Electronics","Yes","FESTIVE50","174.64","282.92","108.28","Debit Card","Delhi"
"763049","9764630648","Male","under 18","3/2/2024 14:03","Electronics","Yes","NEWYEARS","141.24","249.358125","108.118125","Debit Card","Hyderabad"
"347749","4024270138","Female","45-60","29/01/2020 13:03:03","Electronics","Yes","SAVE10","177.01","284.823","107.813","Credit Card","Chennai"
"875985","6817201805","Female","18-25","28/01/2024 02:27:22","Electronics","Yes","FESTIVE50","443.29","550.90125","107.61125","Net Banking","Mumbai"
"519852","8645207796","Other","under 18","9/2/2022 18:29","Electronics","Yes","FESTIVE50","121.2","228.12895","106.92895","Debit Card","Hyderabad"
"143884","5324624259","Female","18-25","11/2/2023 10:41","Electronics","Yes","NEWYEARS","148.98","254.388","105.408","Net Banking","Hyderabad"
"918035","2512384332","Male","25-45","7/12/2023 7:40","Electronics","Yes","SEASONALOFFER21","361.59","466.6704","105.0804","Credit Card","Delhi"
"708512","9409786620","Female","25-45","5/11/2020 12:11","Electronics","Yes","SEASONALOFFER21","213.19","317.3625","104.1725","Credit Card","Bangalore"
"501103","7511475818","Male","60 and above","17/01/2023 03:18:02","Electronics","Yes","WELCOME5","424.39","528.3252","103.9352","Credit Card","Bangalore"
"561239","6300844561","Male","25-45","2/11/2022 13:23","Electronics","Yes","SEASONALOFFER21","401.38","504.9213","103.5413","Credit Card","Dehradun"
"473564","6912855074","Male","18-25","27/07/2023 18:29:35","Electronics","Yes","NEWYEARS","84.6","187.9308","103.3308","Net Banking","Kolkata"
"192732","4892515027","Other","18-25","24/10/2022 15:02:54","Electronics","Yes","NEWYEARS","208.6","310.7599","102.1599","Net Banking","Bangalore"
"360406","2354968330","Male","60 and above","1/12/2021 6:11","Electronics","Yes","WELCOME5","236.14","337.953","101.813","Credit Card","Hyderabad"
"229410","8044430745","Other","18-25","29/10/2022 16:19:34","Electronics","Yes","NEWYEARS","383.3","484.65945","101.35945","Credit Card","Chennai"
"685196","7854639486","Male","25-45","6/11/2019 20:41","Electronics","Yes","WELCOME5","443.67","544.219","100.549","Net Banking","Pune"
"116836","5717160083","Male","25-45","1/4/2021 0:25","Electronics","Yes","NEWYEARS","325.64","425.359","99.719","Credit Card","Hyderabad"
"859268","3062957352","Other","45-60","28/07/2022 12:38:50","Electronics","Yes","SAVE10","170.38","269.9694","99.5894","Cash on Delivery","Bangalore"
"511341","3779277537","Male","25-45","9/6/2021 20:25","Electronics","Yes","WELCOME5","53.93","153.3906","99.4606","Paytm UPI","Delhi"
"543745","2791548182","Male","18-25","25/04/2021 05:39:29","Electronics","Yes","NEWYEARS","232.0","330.693","98.693","Debit Card","Mumbai"
"108602","5421587117","Other","60 and above","8/9/2024 17:04","Electronics","Yes","FESTIVE50","383.89","482.225625","98.335625","Debit Card","Delhi"
"753736","1335305860","Male","25-45","29/05/2023 17:25:23","Electronics","Yes","SAVE10","166.64","264.888","98.248","Debit Card","Pune"
"263264","8071061143","Male","25-45","28/03/2023 09:43:05","Electronics","Yes","FESTIVE50","449.6","546.573","96.973","Debit Card","Ahmedabad"
"879871","2654662118","Female","45-60","25/02/2020 00:11:23","Electronics","Yes","SEASONALOFFER21","446.99","542.997","96.007","Credit Card","Mumbai"
"876482","2690942011","Other","18-25","14/01/2021 22:08:01","Electronics","Yes","SEASONALOFFER21","438.37","533.9565","95.5865","Credit Card","Srinagar"
"449472","1261984949","Other","45-60","11/9/2023 12:41","Electronics","Yes","SAVE10","382.53","477.8298","95.2998","Debit Card","Mumbai"
"946214","9480180058","Male","25-45","31/01/2021 09:03:10","Electronics","Yes","WELCOME5","403.06","494.5545","91.4945","Debit Card","Delhi"
"521730","6025319940","Other","45-60","30/08/2021 13:16:58","Electronics","Yes","WELCOME5","158.07","248.864","90.794","Credit Card","Bangalore"
"769840","5064940252","Other","under 18","16/05/2021 19:13:26","Electronics","Yes","SEASONALOFFER21","153.13","243.815","90.685","Net Banking","Delhi"
"271305","7799919301","Male","18-25","9/11/2020 10:03","Electronics","Yes","SEASONALOFFER21","336.39","426.2076","89.8176","Debit Card","Mumbai"
"454101","6091881739","Male","under 18","12/4/2020 20:37","Electronics","Yes","NEWYEARS","368.53","457.317","88.787","Credit Card","Hyderabad"
"713160","5866675417","Male","18-25","18/07/2020 09:12:44","Electronics","Yes","SAVE10","100.69","189.1701","88.4801","Debit Card","Mumbai"
"298712","1521178536","Other","18-25","4/2/2022 2:41","Electronics","Yes","SEASONALOFFER21","148.83","236.2031","87.3731","PhonePe UPI","Hyderabad"
"599583","2264258253","Female","60 and above","11/2/2022 17:29","Electronics","Yes","SAVE10","328.29","413.15015","84.86015","Credit Card","Kolkata"
"164709","4226447096","Female","25-45","1/7/2023 19:19","Electronics","Yes","SAVE10","162.57","247.2768","84.7068","Credit Card","Delhi"
"869194","6633276327","Male","18-25","26/09/2021 19:18:50","Electronics","Yes","NEWYEARS","450.28","534.3723","84.0923","Debit Card","Ahmedabad"
"271856","7775492975","Female","45-60","17/07/2023 20:55:38","Electronics","Yes","SEASONALOFFER21","458.33","542.0412","83.7112","Google Pay UPI","Chennai"
"909144","3151063393","Male","25-45","4/2/2021 13:46","Electronics","Yes","SEASONALOFFER21","135.88","219.07985","83.19985","International Card","Hyderabad"
"187774","3656772410","Female","25-45","11/6/2021 19:47","Electronics","Yes","SAVE10","455.72","538.1838","82.4638","Credit Card","Pune"
"644675","7189929378","Other","45-60","5/7/2023 10:04","Electronics","Yes","NEWYEARS","348.36","429.084","80.724","PhonePe UPI","Chennai"
"969856","9281821375","Female","60 and above","8/6/2024 10:28","Electronics","Yes","WELCOME5","429.53","509.77125","80.24125","Debit Card","Pune"
"938171","6038368629","Female","45-60","13/04/2022 19:22:38","Electronics","Yes","FESTIVE50","458.97","539.0395","80.0695","Credit Card","Delhi"
"307907","8497705472","Female","45-60","13/10/2020 21:44:43","Electronics","Yes","NEWYEARS","473.39","553.37205","79.98205","Debit Card","Ahmedabad"
"534208","8369608844","Female","18-25","11/7/2022 15:50","Electronics","Yes","WELCOME5","196.63","276.0138","79.3838","Debit Card","Mumbai"
"846172","2844070977","Female","45-60","21/11/2019 13:51:57","Electronics","Yes","SAVE10","161.17","240.474","79.304","Paytm UPI","Mumbai"
"498658","9397693468","Female","25-45","23/05/2023 17:29:51","Electronics","Yes","NEWYEARS","206.46","285.732","79.272","Debit Card","Mumbai"
"706224","6688923104","Male","25-45","29/06/2023 03:05:29","Electronics","Yes","NEWYEARS","297.87","376.5204","78.6504","Debit Card","Bangalore"
"238104","3284533968","Female","18-25","15/04/2020 23:39:16","Electronics","Yes","NEWYEARS","420.06","496.608","76.548","Credit Card","Lucknow"
"185159","5819295494","Female","45-60","9/5/2020 9:10","Electronics","Yes","NEWYEARS","141.06","217.3605","76.3005","Debit Card","Lucknow"
"900957","9753333008","Male","18-25","9/5/2022 0:32","Electronics","Yes","SEASONALOFFER21","420.18","495.7765","75.5965","Credit Card","Mumbai"
"820147","5341247735","Male","18-25","22/04/2023 17:21:53","Electronics","Yes","SEASONALOFFER21","291.05","366.636","75.586","International Card","Chennai"
"625721","7803362397","Other","25-45","18/08/2022 21:51:42","Electronics","Yes","WELCOME5","381.42","456.918","75.498","Credit Card","Mumbai"
"216359","8396014936","Other","18-25","1/8/2023 0:49","Electronics","Yes","SEASONALOFFER21","230.83","305.232","74.402","Paytm UPI","Mumbai"
"557409","1276748719","Other","45-60","3/2/2023 18:34","Electronics","Yes","SEASONALOFFER21","218.98","291.9036","72.9236","Credit Card","Mumbai"
"717741","1365399243","Other","45-60","26/07/2021 16:49:39","Electronics","Yes","SEASONALOFFER21","90.82","163.5777","72.7577","Net Banking","Pune"
"315216","4643607171","Other","18-25","13/11/2021 01:15:31","Electronics","Yes","WELCOME5","238.91","311.5398","72.6298","Credit Card","Hyderabad"
"312686","7464043491","Female","25-45","15/10/2019 10:34:03","Electronics","Yes","NEWYEARS","300.69","373.219","72.529","Debit Card","Bangalore"
"674644","2968939172","Female","18-25","20/12/2022 23:08:45","Electronics","Yes","SAVE10","270.16","342.6563","72.4963","Credit Card","Delhi"
"614616","6129888642","Female","45-60","26/10/2019 16:52:25","Electronics","Yes","FESTIVE50","248.73","320.661","71.931","Debit Card","Hyderabad"
"914120","5583930412","Other","45-60","13/11/2023 08:59:41","Electronics","Yes","NEWYEARS","460.79","532.6152","71.8252","Credit Card","Hyderabad"
"131434","4198555856","Male","18-25","31/01/2022 07:45:41","Electronics","Yes","SAVE10","426.32","497.59695","71.27695","Credit Card","Mumbai"
"500798","5823139564","Female","18-25","8/2/2020 18:51","Electronics","Yes","FESTIVE50","196.94","266.7861","69.8461","Debit Card","Mumbai"
"732829","2424833831","Male","18-25","12/3/2023 18:40","Electronics","Yes","WELCOME5","374.38","442.9926","68.6126","Paytm UPI","Bangalore"
"173115","3694445661","Male","18-25","19/09/2021 22:24:21","Electronics","Yes","NEWYEARS","241.74","309.41295","67.67295","International Card","Delhi"
"725297","2541477619","Female","under 18","3/5/2021 17:49","Electronics","Yes","FESTIVE50","180.5","247.83","67.33","Debit Card","Mumbai"
"968406","8991673946","Female","45-60","23/05/2024 00:16:48","Electronics","Yes","SEASONALOFFER21","283.28","349.9375","66.6575","Net Banking","Jaipur"
"243461","8599202198","Male","18-25","21/01/2022 16:41:12","Electronics","Yes","SEASONALOFFER21","238.75","304.54875","65.79875","Debit Card","Mumbai"
"915220","2574692616","Other","25-45","11/3/2022 10:52","Electronics","Yes","SEASONALOFFER21","393.37","458.9811","65.6111","Net Banking","Delhi"
"516656","2957976733","Other","60 and above","17/10/2023 16:56:33","Electronics","Yes","NEWYEARS","409.8","474.408","64.608","Credit Card","Mumbai"
"156710","9901950092","Male","25-45","7/10/2020 18:40","Electronics","Yes","SAVE10","493.41","557.04495","63.63495","Credit Card","Ahmedabad"
"238104","8416613232","Female","25-45","14/11/2021 08:35:52","Electronics","Yes","NEWYEARS","336.96","399.3847","62.4247","International Card","Mumbai"
"935558","7263114430","Other","45-60","18/07/2020 19:06:15","Electronics","Yes","SEASONALOFFER21","97.43","159.4026","61.9726","Credit Card","Pune"
"489444","5585082208","Male","18-25","4/9/2021 3:06","Electronics","Yes","SEASONALOFFER21","431.93","490.49385","58.56385","Credit Card","Mumbai"
"464758","5292765639","Female","25-45","8/2/2021 21:47","Electronics","Yes","WELCOME5","370.73","428.3983","57.6683","Credit Card","Hyderabad"
"844229","4779669004","Other","25-45","19/01/2023 00:31:55","Electronics","Yes","SAVE10","254.11","311.2344","57.1244","Debit Card","Chennai"
"795082","9642783978","Male","18-25","4/3/2023 5:44","Electronics","Yes","FESTIVE50","472.97","529.1538","56.1838","International Card","Kolkata"
"598970","1785405607","Female","18-25","23/12/2021 12:22:37","Electronics","Yes","SEASONALOFFER21","469.53","525.6174","56.0874","Credit Card","Chennai"
"461714","3482479634","Other","18-25","14/02/2023 10:20:37","Electronics","Yes","NEWYEARS","469.26","524.79","55.53","Debit Card","Delhi"
"772188","8828943275","Female","25-45","8/6/2021 17:53","Electronics","Yes","SEASONALOFFER21","477.9","532.7784","54.8784","Debit Card","Bangalore"
"878013","8225413244","Male","18-25","21/04/2024 11:56:09","Electronics","Yes","FESTIVE50","248.75","303.55","54.8","International Card","Chennai"
"718265","6533853893","Female","45-60","22/11/2019 18:28:57","Electronics","Yes","SEASONALOFFER21","287.34","341.939","54.599","Credit Card","Pune"
"307356","4057442076","Other","45-60","9/10/2019 20:56","Electronics","Yes","NEWYEARS","323.0","377.531","54.531","Credit Card","Delhi"
"261719","1684912297","Male","25-45","27/07/2020 18:41:46","Electronics","Yes","SEASONALOFFER21","122.84","176.93235","54.09235","Credit Card","Hyderabad"
"135112","2436962662","Other","25-45","28/07/2022 22:14:50","Electronics","Yes","WELCOME5","246.31","300.28455","53.97455","PhonePe UPI","Kolkata"
"762055","5822729829","Female","45-60","1/11/2022 19:24","Electronics","Yes","WELCOME5","201.76","255.1068","53.3468","Debit Card","Delhi"
"208013","9298633934","Male","45-60","18/05/2020 02:03:50","Electronics","Yes","FESTIVE50","199.58","252.8295","53.2495","Credit Card","Ahmedabad"
"878656","1101729574","Male","45-60","16/05/2020 17:51:30","Electronics","Yes","WELCOME5","381.4","433.23","51.83","Paytm UPI","Bangalore"
"743508","5918018807","Male","18-25","6/1/2024 22:58","Electronics","Yes","WELCOME5","172.21","223.32375","51.11375","Google Pay UPI","Delhi"
"868020","7238132115","Female","25-45","7/3/2021 12:35","Electronics","Yes","WELCOME5","374.04","423.9356","49.8956","Credit Card","Lucknow"
"328026","8032148385","Female","60 and above","12/9/2022 9:57","Electronics","Yes","SEASONALOFFER21","364.9","414.208725","49.308725","Credit Card","Hyderabad"
