"941017","4417166028","Male","25-45","4/12/2021 1:38","Pet Care","Yes","SEASONALOFFER21","363.04","1714.4974","1351.4574","Net Banking","Chennai"
"285488","4752190721","Female","25-45","30/09/2022 15:01:07","Pet Care","Yes","NEWYEARS","373.23","1718.912475","1345.682475","Credit Card","Bangalore"
"722795","1902697901","Other","18-25","29/09/2019 13:50:56","Pet Care","No","","0.0","1343.8845","1343.8845","Credit Card","Hyderabad"
"416793","9294004206","Other","18-25","22/09/2022 19:56:22","Pet Care","Yes","SEASONALOFFER21","96.1","1435.463925","1339.363925","Paytm UPI","Jaipur"
"491246","4120476622","Female","45-60","8/10/2021 4:08","Pet Care","No","","0.0","1332.9481","1332.9481","Credit Card","Bangalore"
"118931","9443906607","Male","18-25","12/8/2021 21:18","Pet Care","No","","0.0","1330.241","1330.241","Credit Card","Bangalore"
"174575","5060067798","Male","25-45","24/12/2021 18:25:39","Pet Care","Yes","WELCOME5","332.82","1657.887","1325.067","Debit Card","Mumbai"
"450006","7463977293","Male","45-60","27/06/2022 13:59:14","Pet Care","Yes","FESTIVE50","452.6","1777.29165","1324.69165","Debit Card","Bangalore"
"247173","2651190410","Female","45-60","12/7/2021 2:12","Pet Care","Yes","FESTIVE50","454.69","1774.2285","1319.5385","Google Pay UPI","Jaipur"
"334187","2006892923","Other","45-60","21/09/2023 16:39:30","Pet Care","No","","0.0","1318.6782","1318.6782","Debit Card","Mumbai"
"681868","4800567520","Female","25-45","22/11/2023 11:53:38","Pet Care","Yes","SEASONALOFFER21","340.6","1652.6016","1312.0016","Net Banking","Bangalore"
"890183","8537896365","Female","25-45","13/02/2024 05:42:24","Pet Care","No","","0.0","1306.311875","1306.311875","Debit Card","Hyderabad"
"462623","3331806564","Female","25-45","8/10/2023 15:13","Pet Care","Yes","SEASONALOFFER21","248.64","1553.6532","1305.0132","Debit Card","Hyderabad"
"612258","6206850446","Female","25-45","2/2/2020 21:08","Pet Care","Yes","SEASONALOFFER21","351.96","1650.884025","1298.924025","Debit Card","Jaipur"
"183410","9954545695","Female","25-45","2/2/2021 14:52","Pet Care","No","","0.0","1295.1433","1295.1433","Credit Card","Hyderabad"
"818534","1696705873","Male","25-45","27/01/2021 02:41:44","Pet Care","No","","0.0","1293.039","1293.039","Credit Card","Lucknow"
"960617","8874838569","Female","18-25","14/03/2020 19:02:27","Pet Care","No","","0.0","1292.34105","1292.34105","Net Banking","Mumbai"
"864750","9272219298","Male","18-25","13/02/2021 03:40:27","Pet Care","No","","0.0","1285.7185","1285.7185","Paytm UPI","Delhi"
"227982","1714025422","Female","45-60","17/12/2021 05:40:40","Pet Care","No","","0.0","1284.1598","1284.1598","International Card","Jaipur"
"874672","8210600682","Female","25-45","15/12/2023 17:52:54","Pet Care","No","","0.0","1283.856","1283.856","Net Banking","Ahmedabad"
"402467","5058223988","Female","18-25","10/2/2021 11:53","Pet Care","No","","0.0","1283.72695","1283.72695","Credit Card","Chennai"
"483791","7162339674","Female","25-45","13/03/2024 08:27:43","Pet Care","No","","0.0","1283.04625","1283.04625","PhonePe UPI","Delhi"
"100672","2260051725","Male","25-45","12/3/2022 17:26","Pet Care","Yes","SEASONALOFFER21","482.93","1752.95995","1270.02995","Credit Card","Mumbai"
"706007","9108635599","Female","25-45","12/12/2020 23:18","Pet Care","Yes","WELCOME5","499.16","1766.4843","1267.3243","Credit Card","Delhi"
"162448","3584362473","Other","60 and above","16/09/2020 23:51:31","Pet Care","Yes","NEWYEARS","243.92","1503.688725","1259.768725","Credit Card","Mumbai"
"945097","2278373421","Other","18-25","10/6/2022 5:22","Pet Care","No","","0.0","1255.041","1255.041","Debit Card","Ahmedabad"
"849756","6275574013","Other","18-25","16/07/2021 03:47:01","Pet Care","Yes","NEWYEARS","439.9","1694.7513","1254.8513","Credit Card","Chennai"
"647579","3540467739","Female","25-45","2/12/2020 14:06","Pet Care","No","","0.0","1252.3665","1252.3665","Credit Card","Delhi"
"514146","4130908072","Female","18-25","4/3/2020 17:47","Pet Care","No","","0.0","1247.97225","1247.97225","Cash on Delivery","Chennai"
"882275","8557723339","Female","18-25","17/02/2023 05:54:58","Pet Care","Yes","SEASONALOFFER21","437.58","1684.785","1247.205","Net Banking","Jaipur"
"414268","7191776122","Other","18-25","9/9/2020 7:54","Pet Care","Yes","NEWYEARS","300.1","1547.05005","1246.95005","Credit Card","Jaipur"
"525850","9872356181","Female","25-45","28/07/2020 17:44:21","Pet Care","Yes","NEWYEARS","195.28","1440.9549","1245.6749","PhonePe UPI","Kolkata"
"313660","5881787012","Male","45-60","22/09/2019 16:46:15","Pet Care","Yes","NEWYEARS","310.16","1554.1995","1244.0395","Debit Card","Bangalore"
"991927","9921324454","Female","45-60","2/11/2019 18:23","Pet Care","Yes","WELCOME5","298.89","1538.316","1239.426","Debit Card","Mumbai"
"623059","9193583931","Other","25-45","1/11/2020 15:02","Pet Care","Yes","NEWYEARS","101.69","1338.9285","1237.2385","Debit Card","Mumbai"
"832614","4488560709","Female","25-45","7/3/2024 14:04","Pet Care","No","","0.0","1237.149375","1237.149375","Net Banking","Bangalore"
"824087","8354400091","Male","25-45","15/04/2024 09:55:55","Pet Care","No","","0.0","1235.3625","1235.3625","Debit Card","Chennai"
"777568","8198345919","Male","25-45","7/12/2021 7:47","Pet Care","Yes","NEWYEARS","59.71","1294.986","1235.276","PhonePe UPI","Ahmedabad"
"205797","6065017802","Male","25-45","1/8/2021 5:46","Pet Care","No","","0.0","1230.614","1230.614","Google Pay UPI","Mumbai"
"933175","3948874128","Male","60 and above","23/04/2023 13:01:50","Pet Care","Yes","NEWYEARS","282.77","1494.792","1212.022","International Card","Kolkata"
"677596","6255437500","Female","18-25","26/10/2021 21:03:27","Pet Care","No","","0.0","1209.4555","1209.4555","Net Banking","Jaipur"
"404272","6039431777","Male","25-45","23/01/2020 23:45:53","Pet Care","Yes","NEWYEARS","373.37","1581.7221","1208.3521","Credit Card","Bangalore"
"301628","7968785312","Male","25-45","4/4/2020 9:33","Pet Care","No","","0.0","1202.6385","1202.6385","PhonePe UPI","Mumbai"
"644107","6616659000","Female","18-25","29/12/2020 06:31:44","Pet Care","Yes","SEASONALOFFER21","476.6","1675.2708","1198.6708","Debit Card","Delhi"
"671808","1505037952","Other","18-25","15/05/2021 09:07:47","Pet Care","No","","0.0","1195.557","1195.557","PhonePe UPI","Hyderabad"
"852112","1533059116","Female","under 18","10/6/2024 16:29","Pet Care","No","","0.0","1183.725","1183.725","Cash on Delivery","Hyderabad"
"732275","2130120600","Female","45-60","11/4/2020 3:26","Pet Care","Yes","NEWYEARS","191.07","1374.6705","1183.6005","Debit Card","Delhi"
"599219","1138980831","Female","18-25","24/05/2024 03:41:27","Pet Care","No","","0.0","1183.55","1183.55","Credit Card","Delhi"
"631201","2937540670","Other","18-25","17/11/2022 04:55:57","Pet Care","Yes","NEWYEARS","414.84","1598.2746","1183.4346","Credit Card","Srinagar"
"966384","3742820625","Other","25-45","22/01/2024 16:56:01","Pet Care","Yes","WELCOME5","425.22","1605.79125","1180.57125","Credit Card","Pune"
"854124","8665165186","Male","25-45","23/09/2020 20:11:12","Pet Care","Yes","NEWYEARS","396.29","1575.086625","1178.796625","Debit Card","Jaipur"
"848021","7395787313","Other","45-60","19/06/2023 21:37:54","Pet Care","No","","0.0","1178.6904","1178.6904","Credit Card","Mumbai"
"488363","8311419752","Male","25-45","8/9/2023 2:09","Pet Care","Yes","WELCOME5","241.96","1417.7268","1175.7668","Debit Card","Other"
"743063","2298140199","Other","18-25","31/03/2023 01:58:47","Pet Care","No","","0.0","1173.8124","1173.8124","PhonePe UPI","Jaipur"
"432043","3965640545","Female","25-45","30/08/2021 09:32:56","Pet Care","Yes","FESTIVE50","297.39","1466.366","1168.976","Credit Card","Chennai"
"827514","9765540775","Female","18-25","23/06/2021 11:02:42","Pet Care","No","","0.0","1164.9726","1164.9726","PhonePe UPI","Pune"
"831921","4614255709","Male","60 and above","14/06/2022 00:44:31","Pet Care","Yes","SEASONALOFFER21","464.08","1628.883","1164.803","Credit Card","Delhi"
"486649","7937943834","Male","25-45","3/6/2023 19:12","Pet Care","Yes","NEWYEARS","274.43","1438.506","1164.076","Debit Card","Mumbai"
"282413","6474614753","Other","18-25","27/04/2022 18:20:22","Pet Care","No","","0.0","1149.034","1149.034","Credit Card","Bangalore"
"783238","5433725395","Female","25-45","14/10/2021 21:28:44","Pet Care","No","","0.0","1148.9313","1148.9313","Credit Card","Kolkata"
"492484","8095740962","Male","under 18","20/07/2024 01:41:24","Pet Care","Yes","NEWYEARS","426.14","1568.5875","1142.4475","PhonePe UPI","Delhi"
"837496","5174713379","Male","18-25","25/08/2022 18:33:19","Pet Care","No","","0.0","1137.695","1137.695","Paytm UPI","Mumbai"
"633693","5088327899","Male","25-45","26/09/2020 12:11:16","Pet Care","Yes","SEASONALOFFER21","389.24","1524.746475","1135.506475","Credit Card","Delhi"
"889114","8595385602","Other","18-25","28/09/2021 15:39:20","Pet Care","Yes","FESTIVE50","422.12","1548.9936","1126.8736","Debit Card","Delhi"
"932422","7833469040","Male","18-25","23/12/2022 03:32:14","Pet Care","No","","0.0","1123.2165","1123.2165","International Card","Delhi"
"571170","8860684710","Female","18-25","16/06/2022 23:29:03","Pet Care","No","","0.0","1122.6438","1122.6438","Credit Card","Hyderabad"
"571452","5820882373","Male","18-25","18/01/2022 00:33:53","Pet Care","No","","0.0","1121.8779","1121.8779","Credit Card","Mumbai"
"751852","7798194615","Other","25-45","20/03/2023 08:35:15","Pet Care","No","","0.0","1120.4946","1120.4946","Credit Card","Chennai"
"847528","3059945376","Female","25-45","23/02/2023 21:06:57","Pet Care","No","","0.0","1119.2256","1119.2256","Debit Card","Mumbai"
"359961","6451784149","Other","18-25","19/04/2020 01:49:09","Pet Care","Yes","SAVE10","131.41","1247.085","1115.675","Credit Card","Mumbai"
"427704","8453563696","Female","18-25","20/02/2021 02:04:29","Pet Care","No","","0.0","1115.29605","1115.29605","Debit Card","Mumbai"
"168322","9639876150","Other","25-45","20/06/2021 19:35:01","Pet Care","Yes","SAVE10","255.95","1370.7639","1114.8139","Net Banking","Lucknow"
"862008","6134724093","Male","25-45","7/5/2024 7:09","Pet Care","No","","0.0","1111.4","1111.4","Credit Card","Ahmedabad"
"451109","6345370136","Male","18-25","3/6/2020 5:55","Pet Care","Yes","SEASONALOFFER21","182.22","1293.10965","1110.88965","Debit Card","Kolkata"
"402654","6365704610","Male","18-25","29/12/2020 21:52:52","Pet Care","Yes","NEWYEARS","433.12","1527.6828","1094.5628","Debit Card","Hyderabad"
"468710","1571848437","Other","45-60","16/08/2021 10:06:12","Pet Care","Yes","WELCOME5","381.31","1474.319","1093.009","Net Banking","Jaipur"
"297045","6244436451","Female","25-45","13/02/2023 05:37:30","Pet Care","Yes","NEWYEARS","321.25","1409.2932","1088.0432","Paytm UPI","Hyderabad"
"382831","9328505702","Male","25-45","4/1/2023 6:28","Pet Care","Yes","NEWYEARS","462.21","1548.45","1086.24","Net Banking","Bangalore"
"978053","9011074970","Male","25-45","30/09/2021 18:38:24","Pet Care","No","","0.0","1085.98875","1085.98875","Credit Card","Pune"
"578219","6944997106","Other","under 18","27/09/2019 00:49:52","Pet Care","No","","0.0","1082.592","1082.592","Cash on Delivery","Hyderabad"
"299834","2125608741","Other","25-45","23/01/2021 09:37:56","Pet Care","No","","0.0","1076.3082","1076.3082","Credit Card","Delhi"
"731371","9602745658","Other","18-25","12/5/2020 13:20","Pet Care","No","","0.0","1073.373","1073.373","Debit Card","Mumbai"
"835771","7608328393","Male","60 and above","6/11/2023 5:47","Pet Care","No","","0.0","1071.2052","1071.2052","Debit Card","Bangalore"
"444061","2316408029","Other","18-25","28/12/2022 14:10:42","Pet Care","Yes","NEWYEARS","175.57","1246.0434","1070.4734","Credit Card","Mumbai"
"664458","3602639854","Male","45-60","6/3/2021 3:19","Pet Care","No","","0.0","1068.3662","1068.3662","Debit Card","Bangalore"
"727924","4047742340","Other","25-45","31/07/2021 15:49:16","Pet Care","No","","0.0","1062.6462","1062.6462","Credit Card","Kolkata"
"502744","5812246427","Female","45-60","11/8/2022 4:51","Pet Care","Yes","FESTIVE50","79.07","1137.833","1058.763","Debit Card","Hyderabad"
"542629","2027857949","Male","18-25","25/07/2024 09:22:22","Pet Care","No","","0.0","1051.875","1051.875","PhonePe UPI","Lucknow"
"912514","7762629593","Other","45-60","6/6/2022 13:25","Pet Care","Yes","NEWYEARS","163.29","1208.5902","1045.3002","Credit Card","Bangalore"
"775918","8118011741","Other","18-25","15/01/2020 15:29:49","Pet Care","Yes","FESTIVE50","468.45","1507.3128","1038.8628","Cash on Delivery","Chennai"
"855116","6265523710","Male","45-60","15/12/2020 23:10:53","Pet Care","Yes","SEASONALOFFER21","347.61","1386.3717","1038.7617","Debit Card","Jaipur"
"994787","7074455843","Female","45-60","16/12/2019 09:45:52","Pet Care","Yes","NEWYEARS","401.13","1435.966","1034.836","Credit Card","Kolkata"
"807890","8554183999","Other","18-25","16/05/2021 15:22:54","Pet Care","Yes","NEWYEARS","187.96","1222.155","1034.195","Net Banking","Chennai"
"576180","1227354948","Male","25-45","18/08/2024 03:10:13","Pet Care","No","","0.0","1020.2125","1020.2125","Credit Card","Delhi"
"789700","1526134946","Male","18-25","27/02/2022 13:18:50","Pet Care","No","","0.0","1018.584325","1018.584325","Debit Card","Mumbai"
"939756","1072434544","Other","under 18","8/9/2024 7:33","Pet Care","Yes","WELCOME5","84.41","1099.336875","1014.926875","Credit Card","Delhi"
"621373","1835583744","Female","25-45","15/07/2021 04:09:13","Pet Care","Yes","NEWYEARS","379.9","1392.435","1012.535","Debit Card","Hyderabad"
"128202","2111226624","Male","45-60","17/08/2024 03:20:41","Pet Care","Yes","NEWYEARS","158.99","1171.4125","1012.4225","Credit Card","Delhi"
"519095","5366030104","Female","45-60","21/11/2019 21:20:35","Pet Care","Yes","SEASONALOFFER21","463.18","1475.123","1011.943","Credit Card","Mumbai"
"240800","9276380723","Other","45-60","22/05/2024 10:13:09","Pet Care","No","","0.0","1011.1875","1011.1875","Credit Card","Kolkata"
"878566","2292285011","Other","18-25","10/6/2024 7:06","Pet Care","No","","0.0","1007.145","1007.145","Debit Card","Mumbai"
"764299","9578958718","Female","18-25","1/1/2021 2:45","Pet Care","Yes","WELCOME5","290.06","1291.0491","1000.9891","Debit Card","Chennai"
"319977","2654538541","Female","25-45","20/07/2023 13:16:29","Pet Care","Yes","WELCOME5","209.84","1209.5676","999.7276","Credit Card","Hyderabad"
"357449","1667770832","Male","18-25","22/09/2020 21:01:03","Pet Care","No","","0.0","994.34475","994.34475","Debit Card","Hyderabad"
"901276","7403182469","Male","60 and above","8/6/2021 22:24","Pet Care","No","","0.0","991.6632","991.6632","Credit Card","Delhi"
"652049","2396722830","Other","25-45","24/03/2024 00:34:01","Pet Care","Yes","WELCOME5","95.04","1085.77875","990.73875","Credit Card","Hyderabad"
"659188","8476505689","Male","18-25","26/08/2023 07:26:59","Pet Care","Yes","NEWYEARS","209.01","1196.712","987.702","Credit Card","Pune"
"135479","1841974342","Male","45-60","30/12/2019 20:49:15","Pet Care","Yes","SEASONALOFFER21","477.44","1461.46","984.02","Credit Card","Mumbai"
"414552","3794774430","Female","25-45","31/03/2023 04:38:28","Pet Care","Yes","FESTIVE50","64.48","1045.5624","981.0824","Net Banking","Mumbai"
"719677","9818575191","Male","18-25","16/06/2022 13:43:52","Pet Care","Yes","FESTIVE50","305.83","1285.9875","980.1575","PhonePe UPI","Jaipur"
"823255","4797895739","Female","25-45","25/06/2020 09:45:27","Pet Care","No","","0.0","978.10335","978.10335","Debit Card","Varanasi"
"255544","5941974624","Female","25-45","11/6/2021 4:28","Pet Care","No","","0.0","976.14","976.14","Google Pay UPI","Mumbai"
"195674","9007214589","Other","60 and above","20/12/2022 22:37:18","Pet Care","No","","0.0","972.1341","972.1341","Credit Card","Hyderabad"
"295358","1276356813","Other","45-60","5/3/2024 12:45","Pet Care","No","","0.0","964.06","964.06","Debit Card","Mumbai"
"504620","7902176875","Female","25-45","19/06/2020 20:30:46","Pet Care","No","","0.0","962.4447","962.4447","PhonePe UPI","Pune"
"414417","3498335013","Male","45-60","26/08/2023 21:37:03","Pet Care","Yes","FESTIVE50","449.69","1407.708","958.018","Cash on Delivery","Ahmedabad"
"276389","9195920438","Male","18-25","29/03/2022 20:15:52","Pet Care","Yes","SAVE10","162.12","1119.779725","957.659725","Cash on Delivery","Chennai"
"971598","9224069920","Female","25-45","10/9/2022 19:46","Pet Care","No","","0.0","952.971075","952.971075","Debit Card","Delhi"
"688411","9054289341","Male","25-45","2/2/2024 22:06","Pet Care","No","","0.0","948.504375","948.504375","Debit Card","Mumbai"
"493537","3755579694","Other","18-25","14/01/2023 07:48:25","Pet Care","No","","0.0","946.9224","946.9224","Paytm UPI","Bangalore"
"942725","8131105794","Other","18-25","25/07/2023 06:55:43","Pet Care","No","","0.0","943.2612","943.2612","Debit Card","Jaipur"
"865263","9019927973","Female","25-45","1/1/2023 18:03","Pet Care","Yes","FESTIVE50","73.27","1012.4028","939.1328","Credit Card","Bangalore"
"196967","3693874518","Other","18-25","30/10/2023 21:37:43","Pet Care","No","","0.0","935.3784","935.3784","Credit Card","Pune"
"493468","8497940664","Male","18-25","29/10/2022 20:38:48","Pet Care","No","","0.0","935.32835","935.32835","Cash on Delivery","Mumbai"
"305909","5873515605","Female","18-25","29/07/2023 18:00:34","Pet Care","No","","0.0","932.4396","932.4396","Debit Card","Lucknow"
"324505","6467275524","Male","18-25","2/1/2021 8:29","Pet Care","Yes","NEWYEARS","493.59","1426.0059","932.4159","Debit Card","Mumbai"
"388441","9212310386","Male","25-45","23/10/2020 09:55:53","Pet Care","Yes","NEWYEARS","205.73","1136.13885","930.40885","Net Banking","Mumbai"
"932308","4453507427","Male","45-60","24/04/2024 03:53:42","Pet Care","No","","0.0","928.1875","928.1875","Credit Card","Delhi"
"877468","6217179522","Female","18-25","25/07/2022 14:44:41","Pet Care","No","","0.0","927.90855","927.90855","Credit Card","Ahmedabad"
"169161","7998759478","Other","18-25","19/09/2021 17:28:24","Pet Care","No","","0.0","927.59205","927.59205","Credit Card","Delhi"
"848206","6583723777","Male","25-45","17/04/2022 13:34:49","Pet Care","No","","0.0","927.1415","927.1415","Credit Card","Bangalore"
"132316","4417314742","Male","25-45","3/11/2022 5:15","Pet Care","Yes","SAVE10","159.75","1086.13245","926.38245","Google Pay UPI","Mumbai"
"900771","1142166085","Other","18-25","26/09/2019 20:36:07","Pet Care","Yes","WELCOME5","134.1","1059.408","925.308","Credit Card","Hyderabad"
"130588","7060403453","Other","45-60","14/06/2022 23:11:36","Pet Care","No","","0.0","919.46295","919.46295","International Card","Mumbai"
"683143","8594110148","Male","25-45","23/11/2023 18:34:05","Pet Care","Yes","NEWYEARS","475.89","1391.7228","915.8328","Credit Card","Delhi"
"350895","3818822217","Other","45-60","7/12/2023 6:44","Pet Care","No","","0.0","912.9624","912.9624","Debit Card","Delhi"
"373603","8535914474","Male","45-60","19/10/2022 14:07:05","Pet Care","No","","0.0","910.76205","910.76205","Credit Card","Chennai"
"460550","7974263741","Female","25-45","19/05/2022 09:53:03","Pet Care","Yes","NEWYEARS","352.88","1254.3165","901.4365","Debit Card","Mumbai"
"728738","7806131363","Female","25-45","27/04/2024 02:49:48","Pet Care","No","","0.0","900.9625","900.9625","Credit Card","Delhi"
"532699","2556411683","Female","45-60","26/07/2023 06:16:40","Pet Care","No","","0.0","887.9112","887.9112","Net Banking","Mumbai"
"567122","4205524948","Other","18-25","12/8/2020 6:45","Pet Care","No","","0.0","884.8245","884.8245","PhonePe UPI","Bangalore"
"183902","8868964028","Female","25-45","26/03/2022 16:44:55","Pet Care","No","","0.0","882.488725","882.488725","Debit Card","Delhi"
"192830","1021161982","Other","25-45","7/9/2024 17:07","Pet Care","No","","0.0","882.118125","882.118125","Credit Card","Kolkata"
"129824","5651992539","Other","45-60","4/1/2021 9:46","Pet Care","Yes","WELCOME5","406.43","1285.1883","878.7583","Debit Card","Bangalore"
"562104","8171969232","Female","25-45","27/03/2022 06:34:15","Pet Care","Yes","NEWYEARS","466.14","1344.222925","878.082925","Google Pay UPI","Delhi"
"156136","2205296403","Male","18-25","30/04/2023 05:47:12","Pet Care","No","","0.0","873.732","873.732","Debit Card","Jaipur"
"141020","4892771003","Male","18-25","23/08/2023 07:42:15","Pet Care","Yes","SAVE10","196.52","1067.004","870.484","Credit Card","Bangalore"
"883157","1896232360","Male","45-60","23/03/2024 01:19:05","Pet Care","No","","0.0","869.60625","869.60625","Credit Card","Bangalore"
"989461","2921380996","Female","18-25","8/1/2020 1:05","Pet Care","Yes","SAVE10","217.58","1073.8224","856.2424","Credit Card","Srinagar"
"370157","3946736733","Male","25-45","9/7/2023 21:31","Pet Care","No","","0.0","850.3056","850.3056","Debit Card","Delhi"
"627070","9575945707","Other","25-45","3/6/2024 11:21","Pet Care","No","","0.0","834.64875","834.64875","Debit Card","Hyderabad"
"479030","4394298152","Other","25-45","6/8/2020 16:45","Pet Care","Yes","NEWYEARS","321.85","1150.926","829.076","PhonePe UPI","Delhi"
"381002","6230852070","Female","18-25","23/04/2023 00:37:20","Pet Care","No","","0.0","827.364","827.364","Credit Card","Delhi"
"227441","6646445191","Female","18-25","7/1/2022 14:36","Pet Care","Yes","NEWYEARS","305.51","1131.82425","826.31425","Debit Card","Mumbai"
"127121","3145293815","Other","25-45","11/4/2024 6:05","Pet Care","No","","0.0","825.3375","825.3375","Debit Card","Hyderabad"
"668094","3948126539","Other","25-45","30/08/2020 10:15:12","Pet Care","No","","0.0","822.087","822.087","Net Banking","Mumbai"
"207012","5342737763","Other","18-25","21/07/2024 08:51:55","Pet Care","No","","0.0","816.9075","816.9075","Credit Card","Bangalore"
"583323","1589438940","Female","25-45","7/5/2023 15:57","Pet Care","No","","0.0","814.644","814.644","Debit Card","Bangalore"
"294546","2102763746","Other","25-45","19/09/2020 19:54:20","Pet Care","Yes","SAVE10","70.65","884.216025","813.566025","Debit Card","Chennai"
"142211","2746949587","Male","25-45","14/02/2020 11:17:16","Pet Care","Yes","SEASONALOFFER21","430.83","1242.0744","811.2444","PhonePe UPI","Kolkata"
"462021","5272920513","Male","25-45","6/11/2021 6:50","Pet Care","Yes","SEASONALOFFER21","415.5","1223.0075","807.5075","Credit Card","Delhi"
"786913","1542331888","Other","18-25","7/9/2020 2:26","Pet Care","Yes","NEWYEARS","127.14","929.628","802.488","Credit Card","Ahmedabad"
"925189","3011859553","Male","18-25","22/04/2021 07:07:19","Pet Care","No","","0.0","799.876","799.876","Credit Card","Ahmedabad"
"205901","2315202804","Female","18-25","9/4/2023 14:21","Pet Care","No","","0.0","797.592","797.592","Paytm UPI","Pune"
"942438","8498322863","Other","45-60","11/4/2023 0:05","Pet Care","Yes","FESTIVE50","411.63","1206.66","795.03","International Card","Mumbai"
"184002","1578304848","Other","25-45","30/03/2024 06:26:30","Pet Care","Yes","SAVE10","452.49","1244.025","791.535","Debit Card","Hyderabad"
"243792","4744837265","Female","under 18","4/9/2020 12:04","Pet Care","No","","0.0","784.20825","784.20825","Credit Card","Bangalore"
"690107","8712692322","Female","45-60","26/04/2020 18:55:57","Pet Care","Yes","SEASONALOFFER21","409.36","1192.002","782.642","Net Banking","Delhi"
"789880","4431880292","Female","25-45","16/05/2023 06:11:03","Pet Care","Yes","NEWYEARS","266.57","1045.416","778.846","Google Pay UPI","Delhi"
"522548","7134908270","Female","60 and above","18/11/2021 02:33:50","Pet Care","Yes","SEASONALOFFER21","109.47","887.6296","778.1596","Google Pay UPI","Ahmedabad"
"305992","3181865407","Other","18-25","16/05/2022 11:15:01","Pet Care","No","","0.0","776.1925","776.1925","Paytm UPI","Kolkata"
"538620","5006493140","Female","25-45","12/5/2023 21:19","Pet Care","Yes","SAVE10","358.76","1134.84","776.08","Cash on Delivery","Mumbai"
"962849","8514708638","Male","25-45","19/01/2021 17:59:15","Pet Care","No","","0.0","772.6851","772.6851","Debit Card","Bangalore"
"981177","3020207150","Female","18-25","18/10/2022 12:21:23","Pet Care","Yes","NEWYEARS","335.14","1105.3317","770.1917","Credit Card","Hyderabad"
"915404","4002197731","Female","45-60","19/09/2019 15:04:51","Pet Care","Yes","FESTIVE50","79.8","845.124","765.324","Credit Card","Mumbai"
"647254","7592805396","Female","45-60","4/8/2020 10:04","Pet Care","No","","0.0","759.7695","759.7695","Debit Card","Hyderabad"
"417232","7943074542","Male","18-25","18/03/2024 13:12:47","Pet Care","Yes","SAVE10","418.58","1175.34","756.76","Debit Card","Kolkata"
"694850","3987653602","Male","25-45","3/7/2023 3:06","Pet Care","Yes","NEWYEARS","373.88","1129.6152","755.7352","PhonePe UPI","Pune"
"674531","4062543059","Female","18-25","15/08/2024 12:44:04","Pet Care","Yes","SEASONALOFFER21","328.5","1083.325","754.825","Debit Card","Hyderabad"
"951452","9674159685","Female","45-60","11/12/2023 23:47","Pet Care","Yes","NEWYEARS","403.22","1154.832","751.612","Credit Card","Other"
"328387","1660131919","Female","25-45","6/8/2020 0:32","Pet Care","Yes","SEASONALOFFER21","164.82","916.4295","751.6095","Credit Card","Mumbai"
"378803","4381158941","Other","18-25","15/04/2020 05:38:54","Pet Care","Yes","SEASONALOFFER21","137.77","888.447","750.677","Debit Card","Kolkata"
"187128","2377142646","Female","under 18","1/4/2021 15:41","Pet Care","No","","0.0","750.244","750.244","International Card","Hyderabad"
"425896","2915650509","Other","25-45","11/12/2020 10:39","Pet Care","Yes","SAVE10","59.66","809.0733","749.4133","International Card","Mumbai"
"463716","6487104376","Female","45-60","12/11/2022 21:44","Pet Care","No","","0.0","739.32235","739.32235","Debit Card","Kolkata"
"929696","1851994786","Female","18-25","15/08/2021 01:29:35","Pet Care","Yes","SAVE10","437.99","1173.557","735.567","Paytm UPI","Bangalore"
"684745","2643632404","Other","18-25","5/5/2022 1:15","Pet Care","Yes","NEWYEARS","85.89","821.3645","735.4745","Credit Card","Bangalore"
"477819","1765269885","Female","25-45","5/5/2020 11:38","Pet Care","Yes","NEWYEARS","118.95","852.537","733.587","Debit Card","Other"
"516814","9984762943","Male","18-25","23/05/2024 11:08:54","Pet Care","No","","0.0","733.3","733.3","Credit Card","Kolkata"
"770699","1228765255","Other","45-60","3/9/2020 19:52","Pet Care","No","","0.0","726.029325","726.029325","Credit Card","Mumbai"
"847960","2750009761","Other","25-45","13/09/2024 10:30:51","Pet Care","No","","0.0","724.880625","724.880625","Credit Card","Hyderabad"
"815095","8886718527","Other","25-45","31/01/2022 02:10:25","Pet Care","Yes","WELCOME5","198.72","923.2821","724.5621","Credit Card","Pune"
"986611","1385563709","Female","25-45","23/06/2024 21:35:29","Pet Care","Yes","SEASONALOFFER21","105.14","825.3225","720.1825","PhonePe UPI","Pune"
"945442","3963607211","Other","25-45","25/06/2020 16:34:30","Pet Care","Yes","SEASONALOFFER21","74.89","791.0028","716.1128","Debit Card","Mumbai"
"397992","6467052616","Other","25-45","27/04/2022 17:20:28","Pet Care","No","","0.0","713.897","713.897","International Card","Mumbai"
"867080","7213354665","Female","under 18","6/9/2021 15:19","Pet Care","Yes","NEWYEARS","93.73","800.86545","707.13545","Credit Card","Chennai"
"922072","1817702294","Female","18-25","8/1/2023 16:31","Pet Care","Yes","FESTIVE50","81.37","787.3524","705.9824","Debit Card","Bangalore"
"943952","2924201706","Female","18-25","10/2/2024 13:53","Pet Care","No","","0.0","704.681875","704.681875","Credit Card","Chennai"
"851567","3695447825","Female","25-45","9/2/2023 4:58","Pet Care","No","","0.0","704.2896","704.2896","Credit Card","Mumbai"
"928580","4254248749","Other","18-25","2/2/2021 2:09","Pet Care","Yes","SEASONALOFFER21","172.32","874.786","702.466","Cash on Delivery","Chennai"
