"568165","6079863629","Female","18-25","6/8/2020 10:15","Other","Yes","SEASONALOFFER21","491.42","4149.6525","3658.2325","International Card","Chennai"
"464779","8619192713","Male","18-25","19/10/2022 23:02:21","Other","Yes","SEASONALOFFER21","405.57","5962.69135","5557.12135","Paytm UPI","Delhi"
"592384","9079898027","Female","18-25","6/1/2023 9:15","Other","No","","0.0","4700.3328","4700.3328","Paytm UPI","Mumbai"
"648159","6814232250","Female","25-45","10/10/2020 17:48","Other","No","","0.0","1316.45745","1316.45745","Credit Card","Bangalore"
"640299","3408742167","Male","25-45","8/4/2022 22:51","Other","Yes","SEASONALOFFER21","434.72","4040.4905","3605.7705","Credit Card","Delhi"
"781595","8003727317","Other","25-45","1/9/2022 18:22","Other","Yes","FESTIVE50","70.87","3616.498725","3545.628725","Debit Card","Mumbai"
"598598","1134301565","Male","45-60","27/09/2022 16:47:52","Other","No","","0.0","5244.087975","5244.087975","Credit Card","Delhi"
"830650","9260269261","Other","under 18","11/11/2019 15:47","Other","Yes","SEASONALOFFER21","83.16","3596.229","3513.069","Credit Card","Pune"
"183697","2718701180","Female","18-25","3/5/2022 21:22","Other","Yes","NEWYEARS","118.53","1254.259","1135.729","International Card","Delhi"
"212214","7049969429","Other","18-25","14/02/2021 12:19:20","Other","Yes","SEASONALOFFER21","151.57","473.297","321.727","Debit Card","Hyderabad"
"117813","6753547851","Male","18-25","20/06/2023 08:33:28","Other","Yes","WELCOME5","85.7","812.0736","726.3736","Credit Card","Chennai"
"759827","4636777215","Female","45-60","28/03/2023 17:11:42","Other","No","","0.0","3518.1312","3518.1312","Credit Card","Ahmedabad"
"926051","8078463186","Female","18-25","13/02/2023 05:26:27","Other","Yes","SEASONALOFFER21","179.25","2738.3022","2559.0522","International Card","Bangalore"
"234769","3967598069","Male","18-25","18/07/2020 07:15:24","Other","No","","0.0","1965.13695","1965.13695","Credit Card","Bangalore"
"458163","4932133636","Female","18-25","8/2/2022 18:52","Other","Yes","SEASONALOFFER21","296.43","3986.372075","3689.942075","Credit Card","Bangalore"
"205907","2256038262","Other","25-45","21/03/2021 01:03:48","Other","No","","0.0","582.5039","582.5039","Cash on Delivery","Mumbai"
"576111","6392090973","Female","45-60","8/2/2020 15:34","Other","No","","0.0","616.80675","616.80675","Credit Card","Delhi"
"424578","4168031800","Male","45-60","28/06/2024 02:03:45","Other","Yes","NEWYEARS","148.89","3394.17","3245.28","Google Pay UPI","Hyderabad"
"509203","3550885891","Female","25-45","30/04/2023 22:12:48","Other","No","","0.0","4878.12","4878.12","International Card","Mumbai"
"971051","1499017222","Other","under 18","2/2/2024 14:09","Other","Yes","SAVE10","220.04","5139.1","4919.06","Credit Card","Kolkata"
"223724","4845603770","Male","18-25","5/9/2020 22:25","Other","Yes","NEWYEARS","328.65","1198.516725","869.866725","Credit Card","Mumbai"
"772640","1823913689","Female","18-25","12/9/2024 13:44","Other","No","","0.0","4896.950625","4896.950625","International Card","Bangalore"
"302942","3986784937","Male","18-25","6/6/2024 14:46","Other","No","","0.0","888.78375","888.78375","Debit Card","Bangalore"
"962846","8315634376","Male","25-45","9/6/2023 15:12","Other","Yes","NEWYEARS","380.87","2912.7384","2531.8684","Net Banking","Jaipur"
"901112","4319874475","Other","18-25","20/02/2024 16:44:52","Other","Yes","NEWYEARS","306.24","3151.205","2844.965","Google Pay UPI","Delhi"
"957286","2400020429","Other","18-25","23/10/2019 21:36:35","Other","Yes","SAVE10","272.56","5069.68","4797.12","Debit Card","Lucknow"
"440140","8592205103","Other","18-25","4/11/2023 12:10","Other","No","","0.0","5929.5132","5929.5132","Net Banking","Mumbai"
"628027","2740851574","Other","18-25","17/01/2021 03:14:33","Other","Yes","NEWYEARS","271.47","384.5754","113.1054","International Card","Jaipur"
"453169","3574853008","Other","25-45","20/10/2022 17:02:43","Other","No","","0.0","5194.4695","5194.4695","Credit Card","Delhi"
"547852","7201734963","Female","45-60","26/04/2021 12:08:58","Other","No","","0.0","4394.775","4394.775","Credit Card","Delhi"
"644656","8277818087","Female","45-60","24/08/2020 18:48:53","Other","Yes","SAVE10","110.99","267.54","156.55","Google Pay UPI","Bangalore"
"144224","4439788340","Female","45-60","1/4/2024 6:08","Other","No","","0.0","277.4375","277.4375","Cash on Delivery","Hyderabad"
"347765","8459261442","Female","25-45","4/12/2022 14:59","Other","No","","0.0","957.3382","957.3382","Cash on Delivery","Delhi"
"169078","8103375001","Female","18-25","26/07/2024 05:07:07","Other","No","","0.0","3508.61625","3508.61625","Net Banking","Bangalore"
"195513","9644568508","Female","under 18","9/3/2022 18:56","Other","Yes","NEWYEARS","228.24","3409.7799","3181.5399","Credit Card","Mumbai"
"523960","9091982943","Other","25-45","12/4/2020 0:17","Other","No","","0.0","3573.8115","3573.8115","Debit Card","Delhi"
"401659","4028335262","Female","18-25","27/06/2023 04:19:38","Other","No","","0.0","2327.2812","2327.2812","Credit Card","Chennai"
"809283","4862051121","Female","45-60","23/02/2024 19:53:15","Other","No","","0.0","3510.128125","3510.128125","Debit Card","Delhi"
"910104","2152385513","Other","25-45","2/3/2021 13:43","Other","No","","0.0","1833.79735","1833.79735","Credit Card","Mumbai"
"281890","9461709716","Other","45-60","24/04/2021 01:49:02","Other","Yes","FESTIVE50","488.33","5388.779","4900.449","Credit Card","Chennai"
"840140","2517071167","Male","25-45","15/03/2021 09:32:34","Other","Yes","NEWYEARS","401.86","1676.75475","1274.89475","Credit Card","Hyderabad"
"454466","2067244123","Other","25-45","24/05/2024 19:50:43","Other","Yes","NEWYEARS","53.8","3723.325","3669.525","Net Banking","Chennai"
"216818","1083892353","Female","25-45","1/1/2020 9:22","Other","No","","0.0","691.1919","691.1919","Credit Card","Mumbai"
"483629","7317970357","Other","25-45","7/10/2019 18:52","Other","No","","0.0","3957.349","3957.349","Debit Card","Hyderabad"
"743242","2438509058","Other","18-25","24/07/2023 18:26:45","Other","Yes","SAVE10","259.98","2356.7868","2096.8068","Credit Card","Hyderabad"
"674674","3640726331","Male","18-25","7/2/2023 2:11","Other","No","","0.0","4081.3464","4081.3464","Debit Card","Mumbai"
"300160","8762348522","Female","25-45","28/04/2022 19:39:38","Other","No","","0.0","4845.4215","4845.4215","Net Banking","Ahmedabad"
"190581","5809660891","Other","25-45","11/12/2021 4:48","Other","Yes","FESTIVE50","486.13","4659.5626","4173.4326","Credit Card","Ahmedabad"
"132747","6410497808","Other","25-45","29/03/2021 05:41:36","Other","No","","0.0","1883.1527","1883.1527","Credit Card","Delhi"
"977057","4377166575","Female","18-25","1/10/2023 11:43","Other","Yes","NEWYEARS","169.77","1805.0868","1635.3168","Cash on Delivery","Delhi"
"303603","4950909730","Female","25-45","5/4/2022 20:47","Other","No","","0.0","3358.736","3358.736","Credit Card","Mumbai"
"364255","6961699628","Female","18-25","18/06/2020 09:09:26","Other","No","","0.0","2540.5569","2540.5569","Net Banking","Mumbai"
"492917","2770404347","Male","18-25","7/8/2022 11:41","Other","Yes","SAVE10","111.68","5521.5065","5409.8265","Credit Card","Pune"
"884447","9658170250","Other","18-25","8/10/2019 11:05","Other","No","","0.0","357.192","357.192","Credit Card","Ahmedabad"
"224074","1174723770","Female","under 18","2/2/2021 12:08","Other","Yes","WELCOME5","139.47","369.18475","229.71475","Paytm UPI","Chennai"
"972786","9708087994","Male","18-25","26/04/2021 03:53:07","Other","Yes","SAVE10","74.96","2736.811","2661.851","Debit Card","Hyderabad"
"354432","3269786289","Female","25-45","23/03/2020 01:31:00","Other","Yes","SEASONALOFFER21","248.85","3006.834075","2757.984075","PhonePe UPI","Jaipur"
"764555","9134875633","Other","18-25","4/9/2024 23:35","Other","Yes","NEWYEARS","441.43","3295.2675","2853.8375","Google Pay UPI","Hyderabad"
"650703","8970586493","Male","45-60","2/5/2023 17:13","Other","No","","0.0","1176.984","1176.984","Net Banking","Bangalore"
"238410","5482390606","Male","25-45","5/6/2022 1:49","Other","No","","0.0","505.3284","505.3284","Google Pay UPI","Hyderabad"
"522257","2635967759","Female","18-25","2/12/2019 4:13","Other","No","","0.0","4057.298","4057.298","Google Pay UPI","Lucknow"
"292175","9345817228","Other","18-25","7/8/2022 17:52","Other","Yes","FESTIVE50","402.73","873.8965","471.1665","Debit Card","Hyderabad"
"188984","5933035595","Female","18-25","21/04/2020 18:12:57","Other","Yes","SAVE10","489.36","4230.2505","3740.8905","Net Banking","Mumbai"
"357449","5461001812","Male","18-25","10/10/2022 6:49","Other","Yes","WELCOME5","460.28","2231.72565","1771.44565","PhonePe UPI","Lucknow"
"686242","1711817584","Female","45-60","20/10/2021 10:01:17","Other","No","","0.0","5980.3403","5980.3403","Credit Card","Chennai"
"846144","5468475554","Other","25-45","4/2/2021 9:50","Other","Yes","SEASONALOFFER21","106.52","693.87285","587.35285","Credit Card","Delhi"
"412687","5940038714","Female","45-60","19/02/2022 11:39:49","Other","No","","0.0","2292.56985","2292.56985","Debit Card","Kolkata"
"369232","5379725129","Other","25-45","6/9/2021 17:29","Other","No","","0.0","5073.83415","5073.83415","Credit Card","Mumbai"
"843814","6302428662","Female","18-25","8/10/2019 19:43","Other","Yes","SEASONALOFFER21","290.5","1909.215","1618.715","Debit Card","Dehradun"
"669711","7675883967","Other","45-60","15/11/2023 10:36:30","Other","Yes","SEASONALOFFER21","187.47","5447.4576","5259.9876","Net Banking","Hyderabad"
"141115","1863457070","Female","25-45","17/03/2020 21:32:53","Other","Yes","SAVE10","126.92","1364.849325","1237.929325","Credit Card","Delhi"
"486559","7740387451","Female","60 and above","7/10/2021 17:01","Other","No","","0.0","4716.2654","4716.2654","Credit Card","Hyderabad"
"385353","7545479460","Male","45-60","7/4/2020 2:16","Other","No","","0.0","4941.7935","4941.7935","Debit Card","Pune"
"717265","5325738102","Male","45-60","31/12/2019 01:05:30","Other","Yes","SAVE10","458.65","4227.006","3768.356","Credit Card","Delhi"
"382705","1593482074","Male","18-25","26/07/2020 05:04:49","Other","No","","0.0","624.18195","624.18195","Debit Card","Kolkata"
"859620","3042343826","Female","25-45","15/06/2024 15:52:46","Other","Yes","NEWYEARS","429.21","1521.01125","1091.80125","Credit Card","Hyderabad"
"949541","7639306910","Female","25-45","15/03/2023 12:26:23","Other","Yes","WELCOME5","315.59","1792.8096","1477.2196","Net Banking","Chennai"
"375834","7513832809","Female","18-25","22/07/2023 00:35:54","Other","No","","0.0","2721.492","2721.492","Debit Card","Bangalore"
"351516","8959704513","Other","25-45","2/3/2020 7:19","Other","Yes","SEASONALOFFER21","345.43","2953.707225","2608.277225","International Card","Srinagar"
"167187","5302509227","Other","under 18","30/04/2022 23:51:50","Other","Yes","NEWYEARS","495.26","657.156","161.896","Net Banking","Mumbai"
"955793","2151507138","Female","25-45","30/03/2020 12:06:06","Other","No","","0.0","1842.971025","1842.971025","Credit Card","Pune"
"261652","3706777011","Other","25-45","11/7/2020 11:43","Other","No","","0.0","2002.71015","2002.71015","Debit Card","Mumbai"
"533877","5724847054","Male","45-60","29/04/2023 22:05:12","Other","No","","0.0","266.244","266.244","International Card","Delhi"
"366640","7677025988","Female","18-25","24/08/2021 00:18:48","Other","Yes","SEASONALOFFER21","456.92","2890.162","2433.242","Paytm UPI","Bangalore"
"533032","8540678966","Male","25-45","23/12/2020 05:48:21","Other","Yes","NEWYEARS","422.04","474.81","52.77","Cash on Delivery","Bangalore"
"183473","1647050700","Other","25-45","29/06/2020 10:41:48","Other","Yes","SEASONALOFFER21","421.29","2064.39975","1643.10975","Paytm UPI","Mumbai"
"768595","5227279488","Female","25-45","8/3/2023 15:50","Other","Yes","SAVE10","487.25","2877.4056","2390.1556","Debit Card","Kolkata"
"170539","5838602805","Female","18-25","17/07/2023 07:37:38","Other","Yes","NEWYEARS","146.45","2572.7868","2426.3368","Net Banking","Pune"
"553485","8711430885","Male","45-60","19/01/2021 18:38:15","Other","Yes","NEWYEARS","246.78","191.4561","-55.3239","International Card","Mumbai"
"757128","3438984790","Male","18-25","1/9/2024 3:54","Other","Yes","NEWYEARS","258.24","2921.848125","2663.608125","Debit Card","Kolkata"
"703198","8991942593","Male","45-60","7/8/2022 2:11","Other","Yes","SAVE10","343.08","221.5245","-121.5555","Credit Card","Pune"
"957150","7254902610","Other","25-45","28/10/2021 08:55:29","Other","No","","0.0","2432.1363","2432.1363","Credit Card","Mumbai"
"444525","1879614887","Female","25-45","17/06/2022 22:38:36","Other","No","","0.0","2050.8525","2050.8525","International Card","Chennai"
"347906","9817650299","Male","under 18","29/12/2020 22:57:47","Other","No","","0.0","2278.8675","2278.8675","Google Pay UPI","Delhi"
"364659","7461657746","Male","25-45","10/6/2022 0:43","Other","Yes","NEWYEARS","101.6","1088.76825","987.16825","Credit Card","Mumbai"
"468883","2566946672","Female","25-45","16/06/2021 12:46:43","Other","Yes","SAVE10","333.57","4664.2365","4330.6665","Credit Card","Kolkata"
"925621","1334601353","Female","25-45","1/7/2023 2:36","Other","Yes","SEASONALOFFER21","312.07","2891.43","2579.36","Paytm UPI","Delhi"
"144412","9608757528","Male","18-25","2/11/2019 6:57","Other","No","","0.0","1354.392","1354.392","Debit Card","Bangalore"
"200291","3691968410","Female","45-60","8/4/2023 16:38","Other","Yes","WELCOME5","301.96","1263.972","962.012","Debit Card","Mumbai"
"358563","5686368784","Male","18-25","26/01/2020 02:25:13","Other","No","","0.0","2529.86895","2529.86895","PhonePe UPI","Chennai"
"384245","9638298644","Female","60 and above","28/05/2022 06:40:29","Other","Yes","SEASONALOFFER21","483.83","2933.397","2449.567","Credit Card","Mumbai"
"814919","9276035625","Other","25-45","21/11/2023 14:39:02","Other","No","","0.0","935.0328","935.0328","Google Pay UPI","Jaipur"
"172518","5023657016","Female","25-45","8/7/2022 9:46","Other","Yes","NEWYEARS","431.15","4702.30515","4271.15515","Google Pay UPI","Delhi"
"676802","9144319093","Other","18-25","27/05/2023 17:49:02","Other","Yes","NEWYEARS","329.44","5988.132","5658.692","Net Banking","Mumbai"
"345597","8528075035","Female","45-60","13/07/2022 17:05:11","Other","Yes","WELCOME5","360.83","1621.19295","1260.36295","Credit Card","Pune"
"497687","7620296908","Female","25-45","12/9/2021 22:40","Other","No","","0.0","3088.96665","3088.96665","Credit Card","Chennai"
"611187","3946404119","Male","25-45","22/10/2021 02:47:38","Other","No","","0.0","3679.4285","3679.4285","Net Banking","Hyderabad"
"525392","4502193904","Male","45-60","3/1/2023 4:21","Other","Yes","FESTIVE50","147.97","5248.4544","5100.4844","PhonePe UPI","Hyderabad"
"898488","9394493073","Female","25-45","24/04/2020 20:27:30","Other","Yes","NEWYEARS","199.32","3360.084","3160.764","Google Pay UPI","Pune"
"410158","3538526013","Other","25-45","2/11/2020 19:19","Other","Yes","NEWYEARS","254.66","5143.4019","4888.7419","Paytm UPI","Mumbai"
"708519","5408214300","Male","25-45","7/2/2024 2:54","Other","Yes","NEWYEARS","304.17","2531.693125","2227.523125","Credit Card","Chennai"
"299212","3807886863","Female","25-45","10/1/2023 3:49","Other","Yes","FESTIVE50","251.24","776.6496","525.4096","International Card","Chennai"
"575557","6502938189","Female","25-45","18/01/2021 07:10:12","Other","Yes","NEWYEARS","401.64","3312.54","2910.9","Debit Card","Jaipur"
"241314","3228203124","Other","45-60","4/4/2020 21:41","Other","No","","0.0","555.681","555.681","Debit Card","Chennai"
"775180","2833123610","Male","18-25","1/2/2023 0:29","Other","Yes","SEASONALOFFER21","291.08","1380.8556","1089.7756","Credit Card","Chennai"
"603762","7642126841","Female","25-45","28/03/2020 20:26:00","Other","Yes","SAVE10","394.28","4750.19475","4355.91475","Credit Card","Mumbai"
"657075","3466404456","Other","45-60","30/06/2020 20:23:02","Other","No","","0.0","2034.4716","2034.4716","Debit Card","Delhi"
"136118","1595193845","Male","18-25","30/06/2023 08:33:34","Other","Yes","NEWYEARS","223.04","3584.412","3361.372","Paytm UPI","Mumbai"
"284616","6725863546","Male","under 18","10/1/2021 0:05","Other","Yes","NEWYEARS","231.25","1317.8286","1086.5786","Google Pay UPI","Pune"
"894241","2962951102","Other","18-25","9/2/2023 19:24","Other","Yes","NEWYEARS","416.72","2549.2452","2132.5252","Credit Card","Jaipur"
"119401","2079208649","Female","18-25","18/11/2021 07:52:16","Other","No","","0.0","6182.0902","6182.0902","Credit Card","Bangalore"
"601515","7047455073","Female","25-45","28/05/2022 21:10:34","Other","No","","0.0","1227.625","1227.625","Debit Card","Mumbai"
"223502","6101485170","Other","18-25","12/10/2019 23:33","Other","No","","0.0","4491.322","4491.322","Net Banking","Bangalore"
"120324","6196673377","Female","18-25","5/11/2023 21:15","Other","Yes","WELCOME5","113.18","356.0388","242.8588","Credit Card","Delhi"
"959472","5232095780","Other","18-25","19/04/2020 07:57:15","Other","Yes","NEWYEARS","198.29","2427.873","2229.583","Debit Card","Hyderabad"
"287890","9812376098","Other","25-45","20/11/2023 08:59:46","Other","No","","0.0","3907.41","3907.41","Paytm UPI","Delhi"
"984247","1165145776","Male","45-60","13/01/2022 16:25:05","Other","No","","0.0","2881.6263","2881.6263","Credit Card","Delhi"
"385853","4413135507","Male","45-60","3/12/2023 2:41","Other","Yes","NEWYEARS","443.89","506.2512","62.3612","Credit Card","Lucknow"
"264332","4562042538","Female","18-25","3/4/2023 19:23","Other","No","","0.0","2746.908","2746.908","Debit Card","Mumbai"
"772464","7243234174","Female","25-45","30/09/2019 12:11:50","Other","Yes","SAVE10","393.89","5050.584","4656.694","Net Banking","Chennai"
"212619","5751422018","Male","25-45","13/09/2024 22:26:02","Other","No","","0.0","6025.018125","6025.018125","Credit Card","Delhi"
"910175","2438451251","Other","45-60","24/09/2021 10:15:44","Other","No","","0.0","2424.8301","2424.8301","Net Banking","Delhi"
"334677","1193346623","Female","25-45","6/8/2024 15:38","Other","No","","0.0","1509.0875","1509.0875","Debit Card","Delhi"
"313631","2881667517","Other","25-45","13/05/2022 09:17:13","Other","Yes","NEWYEARS","440.69","912.4675","471.7775","Credit Card","Pune"
"810929","3323110744","Female","45-60","22/06/2021 19:15:31","Other","Yes","SAVE10","216.52","1641.7764","1425.2564","Credit Card","Mumbai"
"263984","7053711710","Male","18-25","14/01/2022 10:54:18","Other","Yes","SEASONALOFFER21","300.54","4596.9318","4296.3918","Credit Card","Bangalore"
"257371","6925180926","Male","25-45","21/09/2023 12:50:52","Other","No","","0.0","5344.542","5344.542","Debit Card","Lucknow"
"944101","9916251927","Male","25-45","28/08/2022 01:03:43","Other","No","","0.0","4534.45","4534.45","Credit Card","Mumbai"
"262282","7272354744","Male","25-45","17/06/2020 03:57:52","Other","Yes","SEASONALOFFER21","296.94","3080.5677","2783.6277","International Card","Ahmedabad"
"259786","9942545508","Other","18-25","24/12/2019 07:52:13","Other","No","","0.0","4870.516","4870.516","Net Banking","Ahmedabad"
"685761","7630376482","Male","under 18","11/9/2023 6:47","Other","No","","0.0","1459.4202","1459.4202","Credit Card","Hyderabad"
"653485","2400116375","Male","18-25","28/04/2020 03:37:03","Other","No","","0.0","2274.153","2274.153","Credit Card","Delhi"
"348636","5460855296","Male","45-60","28/04/2021 11:37:33","Other","Yes","SAVE10","137.32","1264.23","1126.91","Net Banking","Mumbai"
"690480","5535273927","Female","18-25","14/07/2024 07:44:21","Other","No","","0.0","4898.59875","4898.59875","Credit Card","Jaipur"
"543824","1014608996","Female","25-45","6/2/2024 2:43","Other","No","","0.0","4245.356875","4245.356875","Net Banking","Chennai"
"403012","6351575027","Male","60 and above","17/07/2021 05:17:25","Other","No","","0.0","2123.2233","2123.2233","Net Banking","Delhi"
"822794","1606165951","Other","45-60","8/3/2020 3:17","Other","No","","0.0","1213.009875","1213.009875","Debit Card","Mumbai"
"799946","1457726848","Other","25-45","1/9/2020 21:08","Other","No","","0.0","2834.5716","2834.5716","Debit Card","Mumbai"
"514067","3985730325","Other","25-45","19/07/2022 03:06:08","Other","Yes","SAVE10","350.76","811.57455","460.81455","Credit Card","Chennai"
"611185","8191783335","Male","45-60","5/2/2023 13:35","Other","No","","0.0","3405.9432","3405.9432","Credit Card","Delhi"
"195948","3748510043","Male","60 and above","26/06/2021 22:53:06","Other","No","","0.0","2176.8516","2176.8516","Cash on Delivery","Bangalore"
"172306","4077216453","Male","25-45","8/12/2022 4:12","Other","Yes","SEASONALOFFER21","384.31","6637.7724","6253.4624","Net Banking","Delhi"
"402244","4734869020","Female","25-45","14/10/2020 02:54:13","Other","Yes","FESTIVE50","88.64","3425.0139","3336.3739","Credit Card","Lucknow"
"452944","1081593635","Female","60 and above","3/11/2020 21:51","Other","Yes","NEWYEARS","167.06","5035.28025","4868.22025","Credit Card","Chennai"
"389617","5998124603","Male","18-25","2/3/2022 13:23","Other","Yes","WELCOME5","465.02","3716.8598","3251.8398","Net Banking","Chennai"
"829222","1601943860","Male","25-45","15/12/2023 01:56:27","Other","No","","0.0","1868.328","1868.328","Credit Card","Varanasi"
"868140","9537099898","Male","25-45","2/12/2023 0:54","Other","Yes","SAVE10","409.36","859.908","450.548","Paytm UPI","Mumbai"
"326533","6070901378","Female","25-45","6/7/2024 23:35","Other","Yes","WELCOME5","189.68","2581.16625","2391.48625","International Card","Mumbai"
"536459","6235373128","Male","25-45","1/7/2024 7:22","Other","No","","0.0","2296.47375","2296.47375","Cash on Delivery","Pune"
"525019","3318684793","Female","25-45","16/08/2023 16:54:53","Other","Yes","SAVE10","356.65","1780.968","1424.318","Debit Card","Delhi"
"283587","2669994289","Male","18-25","7/10/2020 22:37","Other","No","","0.0","5051.40405","5051.40405","Google Pay UPI","Delhi"
"195844","5202054939","Male","25-45","13/02/2021 21:04:08","Other","Yes","SAVE10","463.62","2999.93815","2536.31815","Credit Card","Mumbai"
"709143","9835653641","Other","45-60","26/05/2021 02:56:23","Other","No","","0.0","1796.553","1796.553","Paytm UPI","Mumbai"
"471507","3518003659","Female","18-25","9/2/2022 21:55","Other","Yes","SEASONALOFFER21","163.39","4837.422675","4674.032675","PhonePe UPI","Mumbai"
"282237","1731191110","Other","25-45","21/10/2023 11:11:14","Other","No","","0.0","2531.3376","2531.3376","Paytm UPI","Hyderabad"
"645007","4506377427","Other","45-60","9/10/2022 13:07","Other","No","","0.0","702.49245","702.49245","Credit Card","Chennai"
"646428","8931726947","Female","25-45","21/11/2022 09:59:18","Other","No","","0.0","6693.10005","6693.10005","Google Pay UPI","Bangalore"
"421140","4431242882","Male","25-45","14/12/2021 12:11:33","Other","No","","0.0","3951.4398","3951.4398","Debit Card","Mumbai"
"913189","7441469208","Male","18-25","26/05/2022 14:39:54","Other","Yes","SEASONALOFFER21","498.8","2589.6275","2090.8275","PhonePe UPI","Mumbai"
"327727","6278104992","Male","25-45","4/9/2021 8:21","Other","Yes","FESTIVE50","296.93","1801.81155","1504.88155","Cash on Delivery","Mumbai"
"682789","4165177055","Other","18-25","31/03/2022 19:20:47","Other","Yes","FESTIVE50","109.85","2423.18685","2313.33685","Debit Card","Mumbai"
"111060","6181226546","Female","25-45","25/04/2023 13:59:48","Other","Yes","SAVE10","443.14","4172.844","3729.704","Debit Card","Delhi"
"880758","8352822396","Other","25-45","11/11/2019 11:58","Other","No","","0.0","2556.736","2556.736","Net Banking","Bangalore"
"865215","6711169619","Male","25-45","22/08/2023 22:05:00","Other","No","","0.0","4798.068","4798.068","Debit Card","Delhi"
"992351","8824433346","Other","18-25","14/09/2022 08:14:08","Other","Yes","SEASONALOFFER21","62.62","2781.077775","2718.457775","PhonePe UPI","Delhi"
"361199","3636410726","Female","25-45","27/07/2024 13:35:14","Other","Yes","SAVE10","401.64","419.56875","17.92875","Net Banking","Bangalore"
"273547","2589426564","Other","25-45","5/1/2020 16:12","Other","Yes","SEASONALOFFER21","364.16","725.90175","361.74175","Credit Card","Bangalore"
"370439","9522071438","Female","18-25","12/10/2021 22:56","Other","Yes","FESTIVE50","286.68","1054.5029","767.8229","Credit Card","Varanasi"
"110644","2980077077","Female","25-45","22/05/2020 00:18:00","Other","Yes","SEASONALOFFER21","443.11","2463.006","2019.896","Net Banking","Other"
"377746","8772968620","Female","25-45","8/3/2021 3:04","Other","Yes","FESTIVE50","115.57","1586.19505","1470.62505","Debit Card","Jaipur"
"806033","5365543826","Other","45-60","24/05/2022 13:02:59","Other","No","","0.0","754.1125","754.1125","Cash on Delivery","Bangalore"
"971460","9939367156","Female","45-60","19/11/2019 22:31:01","Other","Yes","WELCOME5","329.04","5583.552","5254.512","Debit Card","Ahmedabad"
"656228","3495929215","Male","25-45","6/6/2024 13:40","Other","No","","0.0","1073.41875","1073.41875","Credit Card","Mumbai"
"998198","1505674859","Other","25-45","1/8/2020 13:41","Other","Yes","FESTIVE50","337.34","2474.7135","2137.3735","Credit Card","Mumbai"
"923818","4952479931","Male","25-45","28/11/2020 21:07:21","Other","No","","0.0","6516.68745","6516.68745","Credit Card","Hyderabad"
"498988","1458692006","Male","25-45","31/01/2021 13:05:48","Other","Yes","SEASONALOFFER21","69.21","3636.9828","3567.7728","Debit Card","Pune"
"611174","9724290428","Male","18-25","21/04/2022 05:25:10","Other","Yes","NEWYEARS","493.58","3053.388","2559.808","Net Banking","Delhi"
"347411","8143491461","Other","25-45","8/4/2024 8:09","Other","No","","0.0","3250.1","3250.1","Debit Card","Bangalore"
"448667","2992857090","Other","25-45","20/01/2023 01:13:02","Other","Yes","WELCOME5","379.23","3133.3284","2754.0984","Debit Card","Bangalore"
"419105","5157192661","Male","45-60","23/02/2024 01:25:37","Other","Yes","SEASONALOFFER21","109.74","1023.474375","913.734375","Credit Card","Lucknow"
"701480","7981131618","Female","25-45","13/07/2020 14:49:06","Other","Yes","SEASONALOFFER21","450.15","520.695","70.545","Debit Card","Jaipur"
"837022","5373525640","Other","18-25","23/05/2021 02:08:33","Other","No","","0.0","3258.266","3258.266","Credit Card","Mumbai"
"193186","6283934025","Female","18-25","20/09/2020 06:56:43","Other","Yes","WELCOME5","84.61","4364.191125","4279.581125","Google Pay UPI","Other"
"377395","8827547637","Male","45-60","7/11/2019 6:21","Other","Yes","SEASONALOFFER21","263.24","3907.917","3644.677","Debit Card","Delhi"
"697006","8721923605","Other","25-45","10/2/2021 22:07","Other","No","","0.0","1790.25385","1790.25385","Debit Card","Delhi"
"929130","7195897870","Other","45-60","24/09/2021 05:01:51","Other","No","","0.0","3530.29215","3530.29215","Credit Card","Bangalore"
"745092","5507849611","Female","25-45","16/07/2020 11:36:49","Other","No","","0.0","3582.3438","3582.3438","Debit Card","Hyderabad"
"537983","3443536709","Female","25-45","21/11/2019 18:08:18","Other","No","","0.0","5112.289","5112.289","Cash on Delivery","Bangalore"
"751332","8234078364","Male","18-25","26/11/2023 09:36:24","Other","No","","0.0","6604.2288","6604.2288","Credit Card","Bangalore"
"787757","8072226709","Male","25-45","24/01/2020 19:29:06","Other","Yes","NEWYEARS","455.44","2236.55985","1781.11985","Credit Card","Other"
"252895","9195916274","Male","18-25","30/11/2019 21:22:39","Other","No","","0.0","3010.371","3010.371","Credit Card","Bangalore"
"309612","5134551355","Male","25-45","19/05/2020 04:28:53","Other","No","","0.0","1568.742","1568.742","Credit Card","Hyderabad"
"779068","9772052761","Other","25-45","18/09/2022 21:50:20","Other","No","","0.0","2728.0323","2728.0323","Credit Card","Mumbai"
"614723","1650198716","Female","45-60","7/10/2022 13:42","Other","No","","0.0","394.46495","394.46495","Credit Card","Srinagar"
"179995","8456352814","Male","18-25","21/11/2022 07:16:44","Other","Yes","NEWYEARS","429.93","3210.67695","2780.74695","Debit Card","Delhi"
"743453","5774964833","Female","45-60","5/5/2024 23:31","Other","No","","0.0","1271.5625","1271.5625","Net Banking","Mumbai"
"789237","6115528455","Other","25-45","4/1/2023 5:23","Other","Yes","SEASONALOFFER21","420.38","3415.824","2995.444","Credit Card","Delhi"
"919240","5839952408","Other","45-60","25/05/2023 05:27:35","Other","Yes","SAVE10","435.85","4360.452","3924.602","PhonePe UPI","Mumbai"
