"738282","8052351267","Female","under 18","21/04/2024 09:14:11","Clothing","Yes","SEASONALOFFER21","175.67","1380.925","1205.255","International Card","Mumbai"
"611265","4409201847","Male","25-45","7/1/2024 18:15","Clothing","Yes","NEWYEARS","325.49","958.2525","632.7625","Credit Card","Hyderabad"
"538168","8385375535","Female","25-45","30/07/2022 02:06:03","Clothing","No","","0.0","2385.4887","2385.4887","Debit Card","Mumbai"
"936043","7593190021","Other","25-45","4/1/2021 7:25","Clothing","No","","0.0","1173.1104","1173.1104","Debit Card","Mumbai"
"685219","5202772528","Female","25-45","17/02/2022 12:29:10","Clothing","Yes","NEWYEARS","139.9","2994.7863","2854.8863","Net Banking","Delhi"
"481252","9891577351","Female","25-45","3/2/2020 7:18","Clothing","Yes","SEASONALOFFER21","413.14","140.46165","-272.67835","Google Pay UPI","Hyderabad"
"441505","9009320437","Male","18-25","19/02/2023 12:09:42","Clothing","Yes","WELCOME5","217.96","3917.3304","3699.3704","Cash on Delivery","Delhi"
"355671","3998833522","Female","18-25","25/09/2022 00:26:56","Clothing","Yes","NEWYEARS","83.12","3019.01565","2935.89565","Credit Card","Mumbai"
"522548","9769701397","Other","25-45","13/09/2020 06:05:04","Clothing","No","","0.0","3848.948775","3848.948775","Credit Card","Delhi"
"157580","8832877865","Other","25-45","28/12/2022 20:45:33","Clothing","Yes","NEWYEARS","245.92","5536.4036","5290.4836","Credit Card","Kolkata"
"627912","1564879506","Other","45-60","25/07/2024 13:29:33","Clothing","No","","0.0","2889.99","2889.99","Debit Card","Hyderabad"
"628687","5441080943","Female","under 18","4/1/2022 23:40","Clothing","Yes","WELCOME5","66.69","890.9073","824.2173","Credit Card","Delhi"
"591699","7172020086","Male","18-25","14/12/2021 15:32:47","Clothing","Yes","NEWYEARS","247.15","2228.7342","1981.5842","Google Pay UPI","Mumbai"
"125401","5065254912","Female","25-45","23/03/2024 02:36:08","Clothing","Yes","NEWYEARS","214.55","1048.004375","833.454375","Net Banking","Hyderabad"
"963918","6838051868","Other","18-25","1/3/2024 20:01","Clothing","No","","0.0","3478.840625","3478.840625","PhonePe UPI","Mumbai"
"356161","7127358561","Female","45-60","6/4/2022 17:11","Clothing","No","","0.0","5535.7895","5535.7895","Credit Card","Mumbai"
"416869","9518636096","Other","18-25","28/11/2023 20:21:24","Clothing","Yes","SEASONALOFFER21","59.43","2122.1928","2062.7628","Credit Card","Delhi"
"888119","6783032755","Female","25-45","22/03/2022 07:44:15","Clothing","No","","0.0","923.97095","923.97095","International Card","Mumbai"
"558408","7248474668","Male","45-60","15/02/2020 07:04:03","Clothing","No","","0.0","1906.6656","1906.6656","Debit Card","Delhi"
"243747","6832056178","Female","25-45","8/10/2022 17:05","Clothing","Yes","SEASONALOFFER21","173.14","1476.97605","1303.83605","Credit Card","Hyderabad"
"745239","6718533717","Female","25-45","7/6/2024 22:52","Clothing","Yes","WELCOME5","279.89","2509.605","2229.715","Google Pay UPI","Mumbai"
"453169","6423089325","Female","25-45","10/11/2019 7:04","Clothing","No","","0.0","6080.841","6080.841","International Card","Pune"
"743047","5289822103","Female","25-45","2/10/2019 22:12","Clothing","Yes","SAVE10","226.28","4523.662","4297.382","Debit Card","Bangalore"
"949581","3819767259","Other","18-25","15/11/2021 09:00:03","Clothing","Yes","SEASONALOFFER21","474.67","3185.8684","2711.1984","Credit Card","Hyderabad"
"464733","6106921635","Male","45-60","10/3/2024 17:13","Clothing","Yes","SEASONALOFFER21","83.83","429.09125","345.26125","Net Banking","Kolkata"
"162824","9888018795","Male","25-45","23/09/2022 05:02:38","Clothing","Yes","SEASONALOFFER21","434.43","430.52205","-3.90795","Debit Card","Bangalore"
"758047","9663135245","Other","25-45","26/10/2021 04:22:07","Clothing","No","","0.0","4286.8969","4286.8969","Debit Card","Ahmedabad"
"177312","8564430806","Other","25-45","31/07/2024 17:25:46","Clothing","No","","0.0","5455.47375","5455.47375","International Card","Hyderabad"
"332196","1926466585","Female","25-45","22/11/2022 22:28:28","Clothing","No","","0.0","4269.2117","4269.2117","Credit Card","Delhi"
"468203","4666429872","Female","45-60","24/06/2022 06:51:01","Clothing","Yes","SEASONALOFFER21","62.24","3705.14475","3642.90475","Credit Card","Pune"
"812131","3398890756","Male","25-45","10/3/2023 7:33","Clothing","No","","0.0","5659.074","5659.074","Credit Card","Hyderabad"
"246918","3237000386","Other","45-60","2/3/2023 0:34","Clothing","No","","0.0","3276.1206","3276.1206","Paytm UPI","Bangalore"
"574283","3292054327","Male","25-45","9/10/2020 2:33","Clothing","No","","0.0","4564.6062","4564.6062","International Card","Pune"
"619419","2106657612","Male","45-60","2/4/2024 15:41","Clothing","No","","0.0","403.225","403.225","Credit Card","Lucknow"
"150335","7606018479","Female","18-25","12/2/2022 20:29","Clothing","No","","0.0","3805.319525","3805.319525","Credit Card","Ahmedabad"
"166938","2266065745","Male","25-45","2/5/2021 7:03","Clothing","No","","0.0","3492.302","3492.302","Google Pay UPI","Hyderabad"
"815507","6428046295","Female","45-60","15/10/2022 11:21:54","Clothing","No","","0.0","5240.90765","5240.90765","Credit Card","Hyderabad"
"206694","4548828918","Other","25-45","3/3/2024 4:20","Clothing","No","","0.0","3858.1875","3858.1875","Credit Card","Delhi"
"337178","1595311107","Male","18-25","17/04/2022 00:13:31","Clothing","Yes","NEWYEARS","442.55","2927.6815","2485.1315","Credit Card","Delhi"
"362952","7274237315","Other","25-45","3/11/2020 9:25","Clothing","No","","0.0","5638.0233","5638.0233","Net Banking","Bangalore"
"765318","6929574681","Male","18-25","19/03/2021 20:15:24","Clothing","No","","0.0","4307.08245","4307.08245","Credit Card","Delhi"
"234913","9863772107","Other","25-45","29/04/2022 02:20:43","Clothing","Yes","NEWYEARS","92.78","4720.244","4627.464","Net Banking","Bangalore"
"900667","1026284897","Male","25-45","27/01/2020 15:21:07","Clothing","Yes","FESTIVE50","256.61","3093.0795","2836.4695","Debit Card","Chennai"
"460307","7076768797","Other","45-60","3/7/2022 6:18","Clothing","No","","0.0","2989.27665","2989.27665","International Card","Delhi"
"789023","2887918121","Male","25-45","6/5/2023 0:24","Clothing","No","","0.0","3372.648","3372.648","Net Banking","Mumbai"
"833787","1190577581","Male","25-45","31/05/2023 04:47:26","Clothing","Yes","SAVE10","485.92","5141.16","4655.24","Credit Card","Mumbai"
"417735","8678838216","Male","25-45","9/6/2021 18:13","Clothing","No","","0.0","3457.7235","3457.7235","Credit Card","Delhi"
"177440","6209836315","Male","25-45","1/2/2020 5:26","Clothing","No","","0.0","1494.27705","1494.27705","Credit Card","Hyderabad"
"951825","8432771930","Male","25-45","3/4/2024 20:54","Clothing","Yes","SEASONALOFFER21","124.59","1779.5","1654.91","Credit Card","Mumbai"
"597732","1811527852","Female","45-60","17/07/2020 06:17:51","Clothing","No","","0.0","2040.8409","2040.8409","Net Banking","Bangalore"
"104035","5598777290","Other","25-45","23/09/2019 06:51:54","Clothing","No","","0.0","2427.705","2427.705","Debit Card","Ahmedabad"
"188109","4329354499","Other","25-45","26/07/2021 10:23:22","Clothing","Yes","NEWYEARS","97.67","3359.3967","3261.7267","Debit Card","Pune"
"829716","4238612385","Male","18-25","28/07/2023 02:26:11","Clothing","Yes","SAVE10","321.0","5031.3744","4710.3744","Credit Card","Bangalore"
"598357","1418915694","Male","60 and above","15/08/2022 17:41:57","Clothing","Yes","FESTIVE50","259.52","2061.237","1801.717","Net Banking","Other"
"288935","6072287143","Male","18-25","31/07/2021 12:06:46","Clothing","No","","0.0","3604.5999","3604.5999","Credit Card","Mumbai"
"148360","5198778322","Female","18-25","13/04/2021 18:50:05","Clothing","Yes","NEWYEARS","79.48","3030.291","2950.811","Paytm UPI","Mumbai"
"546944","4860296240","Other","18-25","11/3/2022 23:55","Clothing","No","","0.0","3277.183175","3277.183175","Credit Card","Pune"
"317822","2564565828","Male","25-45","19/07/2024 12:03:29","Clothing","Yes","SEASONALOFFER21","160.41","1609.92","1449.51","Debit Card","Pune"
"596403","8593510792","Other","18-25","22/03/2023 16:08:16","Clothing","Yes","NEWYEARS","232.37","967.5294","735.1594","Credit Card","Delhi"
"433232","8513331624","Female","25-45","14/12/2023 20:03:02","Clothing","No","","0.0","3702.9216","3702.9216","Debit Card","Jaipur"
"813824","4489798066","Female","45-60","5/1/2024 6:26","Clothing","No","","0.0","4552.34625","4552.34625","Credit Card","Bangalore"
"315535","4338874811","Male","18-25","30/03/2021 01:05:14","Clothing","Yes","SEASONALOFFER21","398.08","1325.21675","927.13675","Credit Card","Mumbai"
"640769","9553316610","Male","18-25","14/02/2023 07:51:17","Clothing","No","","0.0","4278.798","4278.798","Credit Card","Kolkata"
"972134","9520417104","Male","25-45","22/12/2020 01:01:04","Clothing","No","","0.0","4033.9446","4033.9446","Cash on Delivery","Chennai"
"407189","3212958064","Female","25-45","7/11/2019 10:51","Clothing","No","","0.0","3271.788","3271.788","Debit Card","Bangalore"
"203705","1147134458","Other","25-45","10/12/2019 16:15","Clothing","Yes","FESTIVE50","231.52","4719.694","4488.174","Credit Card","Ahmedabad"
"209444","5228345526","Male","18-25","15/11/2019 12:24:41","Clothing","Yes","NEWYEARS","213.99","2163.408","1949.418","Credit Card","Delhi"
"371638","8348146948","Female","25-45","29/10/2019 18:26:38","Clothing","Yes","NEWYEARS","165.49","1250.205","1084.715","Debit Card","Bangalore"
"256532","8045217603","Male","45-60","1/9/2023 15:37","Clothing","Yes","SEASONALOFFER21","246.22","861.1344","614.9144","Credit Card","Mumbai"
"541365","8018492325","Female","45-60","21/11/2020 21:47:00","Clothing","Yes","SEASONALOFFER21","327.06","6775.7508","6448.6908","PhonePe UPI","Mumbai"
"997034","1119402757","Female","25-45","24/04/2024 16:59:38","Clothing","Yes","FESTIVE50","417.67","4031.3875","3613.7175","Credit Card","Mumbai"
"411797","9098075800","Female","under 18","9/12/2023 23:28","Clothing","Yes","SAVE10","99.01","1683.3096","1584.2996","Debit Card","Bangalore"
"928379","6800200628","Other","25-45","1/7/2021 8:06","Clothing","No","","0.0","4012.7472","4012.7472","Credit Card","Ahmedabad"
"404289","8017617830","Female","18-25","11/6/2024 11:37","Clothing","Yes","NEWYEARS","87.84","2586.465","2498.625","Paytm UPI","Mumbai"
"390794","1762479005","Male","45-60","9/12/2023 12:33","Clothing","Yes","FESTIVE50","444.77","6772.6344","6327.8644","Credit Card","Bangalore"
"780776","6370711293","Other","45-60","21/01/2021 17:31:31","Clothing","Yes","FESTIVE50","180.71","2378.3463","2197.6363","Paytm UPI","Delhi"
"589491","4989101263","Male","45-60","30/03/2024 00:17:03","Clothing","Yes","NEWYEARS","184.91","2750.713125","2565.803125","International Card","Delhi"
"833911","9102552402","Female","18-25","24/06/2021 08:00:06","Clothing","No","","0.0","4766.157","4766.157","Net Banking","Ahmedabad"
"809790","5711696599","Female","18-25","21/06/2023 23:58:40","Clothing","No","","0.0","168.8256","168.8256","Credit Card","Bangalore"
"808446","1091342127","Female","18-25","24/01/2023 09:44:18","Clothing","No","","0.0","541.1124","541.1124","Credit Card","Chennai"
"254775","3717512657","Female","25-45","25/07/2024 05:06:51","Clothing","Yes","SEASONALOFFER21","406.3","1148.18625","741.88625","Cash on Delivery","Pune"
"696831","2016036502","Male","45-60","9/2/2021 10:45","Clothing","Yes","NEWYEARS","51.42","1529.0803","1477.6603","Credit Card","Pune"
"300368","9164151479","Male","under 18","12/10/2022 5:14","Clothing","No","","0.0","2525.40805","2525.40805","Credit Card","Bangalore"
"198052","9550016955","Female","18-25","5/12/2020 23:00","Clothing","No","","0.0","4046.91","4046.91","Credit Card","Bangalore"
"990712","6447958497","Female","18-25","25/03/2022 23:43:00","Clothing","No","","0.0","2906.410525","2906.410525","Debit Card","Pune"
"949767","1201708588","Female","45-60","2/7/2023 17:20","Clothing","Yes","FESTIVE50","328.35","4387.9536","4059.6036","Net Banking","Chennai"
"294103","4297848444","Male","25-45","24/10/2020 16:26:43","Clothing","No","","0.0","4669.8498","4669.8498","Debit Card","Kolkata"
"546688","4748799958","Male","25-45","4/5/2024 15:35","Clothing","Yes","FESTIVE50","336.56","775.1","438.54","Debit Card","Bangalore"
"619246","8568182737","Other","18-25","8/1/2022 7:16","Clothing","Yes","WELCOME5","469.94","1528.00155","1058.06155","International Card","Ahmedabad"
"492136","9285552444","Male","25-45","26/08/2024 14:52:53","Clothing","No","","0.0","5652.25","5652.25","Debit Card","Other"
"328424","7633965132","Other","45-60","14/02/2021 21:54:21","Clothing","Yes","SAVE10","414.17","1421.19065","1007.02065","Debit Card","Ahmedabad"
"694850","8320982958","Female","25-45","9/5/2022 5:55","Clothing","Yes","NEWYEARS","72.31","1101.585","1029.275","Cash on Delivery","Ahmedabad"
"595401","5603524164","Other","25-45","6/10/2023 13:48","Clothing","Yes","SEASONALOFFER21","430.87","6390.3312","5959.4612","Paytm UPI","Delhi"
"788428","5165187165","Female","25-45","18/01/2024 06:44:52","Clothing","Yes","NEWYEARS","284.36","1410.42375","1126.06375","Credit Card","Bangalore"
"396804","5578001226","Other","60 and above","1/10/2023 2:49","Clothing","Yes","FESTIVE50","380.28","6397.182","6016.902","Debit Card","Chennai"
"291834","4316379732","Female","45-60","18/11/2019 11:34:44","Clothing","No","","0.0","3601.468","3601.468","Credit Card","Chennai"
"239164","2487264956","Male","18-25","5/3/2021 7:22","Clothing","No","","0.0","2083.40605","2083.40605","Cash on Delivery","Chennai"
"512773","1794330288","Female","45-60","4/1/2022 18:51","Clothing","Yes","WELCOME5","353.27","734.81895","381.54895","Debit Card","Dehradun"
"729502","5645845304","Male","25-45","16/10/2022 06:41:04","Clothing","Yes","SAVE10","271.97","4976.24435","4704.27435","Net Banking","Chennai"
"741674","8437234155","Male","25-45","20/05/2020 16:49:33","Clothing","No","","0.0","2458.8165","2458.8165","Debit Card","Mumbai"
"157349","2926334078","Female","18-25","13/05/2022 18:03:03","Clothing","No","","0.0","2246.2375","2246.2375","Net Banking","Jaipur"
"223172","4317988187","Male","18-25","29/09/2023 16:56:39","Clothing","No","","0.0","2063.0484","2063.0484","Paytm UPI","Kolkata"
"892381","7329680744","Male","45-60","12/4/2022 23:30","Clothing","No","","0.0","5296.4745","5296.4745","Net Banking","Mumbai"
"519904","5027434112","Male","25-45","4/3/2023 18:34","Clothing","Yes","NEWYEARS","274.55","1005.2634","730.7134","PhonePe UPI","Dehradun"
"402564","5047403058","Other","under 18","23/02/2023 16:40:40","Clothing","Yes","SEASONALOFFER21","124.3","4610.6142","4486.3142","PhonePe UPI","Hyderabad"
"537619","3498557595","Female","45-60","19/11/2021 15:06:19","Clothing","Yes","SEASONALOFFER21","404.21","5022.2601","4618.0501","Credit Card","Delhi"
"987600","8121707413","Male","60 and above","2/9/2022 4:17","Clothing","No","","0.0","3047.355675","3047.355675","Cash on Delivery","Hyderabad"
"715732","2525033211","Male","45-60","12/4/2022 17:00","Clothing","No","","0.0","4503.7565","4503.7565","Net Banking","Pune"
"501286","3432844280","Male","25-45","19/07/2022 17:39:50","Clothing","Yes","NEWYEARS","483.2","2095.6887","1612.4887","Debit Card","Bangalore"
"666893","2782205133","Male","25-45","15/04/2021 05:01:12","Clothing","Yes","SEASONALOFFER21","293.25","4066.524","3773.274","Debit Card","Bangalore"
"321239","6355699191","Male","45-60","22/05/2024 08:44:18","Clothing","Yes","SEASONALOFFER21","177.38","2606.3875","2429.0075","Credit Card","Delhi"
"101269","8385432731","Male","25-45","15/09/2022 13:41:41","Clothing","Yes","SAVE10","81.28","2331.573825","2250.293825","Credit Card","Mumbai"
"198045","3431378097","Other","25-45","28/04/2023 10:11:27","Clothing","No","","0.0","5052.036","5052.036","Credit Card","Delhi"
"399803","8859542892","Other","45-60","25/05/2022 03:55:21","Clothing","No","","0.0","4855.553","4855.553","Credit Card","Delhi"
"211726","1594716139","Male","25-45","12/8/2021 6:29","Clothing","No","","0.0","4650.745","4650.745","Paytm UPI","Lucknow"
"785820","1868608828","Male","25-45","2/1/2022 10:06","Clothing","No","","0.0","4648.00905","4648.00905","Credit Card","Kolkata"
"186181","7321506860","Female","25-45","13/05/2021 16:37:06","Clothing","No","","0.0","673.376","673.376","Net Banking","Hyderabad"
"935474","4680406218","Male","25-45","15/12/2021 18:13:40","Clothing","Yes","NEWYEARS","358.93","4949.0056","4590.0756","Credit Card","Hyderabad"
"234476","4414866756","Male","45-60","8/11/2021 12:33","Clothing","Yes","SAVE10","96.2","6450.5012","6354.3012","Credit Card","Kolkata"
"893747","7901393925","Female","25-45","15/12/2020 01:18:58","Clothing","No","","0.0","5834.0625","5834.0625","PhonePe UPI","Ahmedabad"
"795463","9079545021","Female","45-60","28/02/2024 21:20:39","Clothing","No","","0.0","4323.84375","4323.84375","Debit Card","Mumbai"
"416772","8779436463","Male","25-45","8/10/2022 11:35","Clothing","Yes","SEASONALOFFER21","448.95","5088.1083","4639.1583","Credit Card","Bangalore"
"633447","5759216345","Female","18-25","4/5/2021 6:24","Clothing","Yes","SEASONALOFFER21","214.53","2035.374","1820.844","Credit Card","Mumbai"
"820940","9097875579","Female","25-45","30/03/2024 01:43:11","Clothing","No","","0.0","2326.894375","2326.894375","PhonePe UPI","Mumbai"
"642827","3465904594","Male","25-45","28/02/2021 07:21:11","Clothing","No","","0.0","3707.2563","3707.2563","Net Banking","Delhi"
"630829","7183206388","Other","45-60","29/07/2021 07:02:55","Clothing","Yes","FESTIVE50","115.66","3951.4662","3835.8062","Credit Card","Delhi"
"138133","2552655640","Other","25-45","22/07/2022 16:46:22","Clothing","Yes","NEWYEARS","418.15","2138.11335","1719.96335","Debit Card","Delhi"
"630019","8834837023","Female","25-45","31/01/2023 16:35:18","Clothing","Yes","SEASONALOFFER21","53.57","3276.7416","3223.1716","Credit Card","Kolkata"
"669581","8141850432","Male","45-60","17/04/2023 05:24:49","Clothing","Yes","FESTIVE50","195.69","5321.904","5126.214","Net Banking","Hyderabad"
"505763","7308647748","Other","60 and above","11/5/2024 16:16","Clothing","No","","0.0","3758.1125","3758.1125","Debit Card","Pune"
"476993","4169662290","Other","18-25","2/9/2022 20:04","Clothing","No","","0.0","3063.9105","3063.9105","PhonePe UPI","Jaipur"
"200493","3272598257","Female","60 and above","28/12/2019 04:02:37","Clothing","Yes","NEWYEARS","253.5","309.554","56.054","Credit Card","Delhi"
"278794","4430892373","Female","45-60","13/06/2021 13:19:27","Clothing","No","","0.0","4406.3217","4406.3217","Credit Card","Delhi"
"279938","8234417852","Other","45-60","26/08/2022 22:01:07","Clothing","No","","0.0","4890.605","4890.605","Debit Card","Pune"
"983687","5761245631","Other","60 and above","23/09/2022 16:39:22","Clothing","No","","0.0","1846.38825","1846.38825","Credit Card","Delhi"
"398768","1530574298","Female","18-25","30/09/2021 16:10:35","Clothing","Yes","SEASONALOFFER21","321.84","3367.76055","3045.92055","Debit Card","Bangalore"
"793723","8021377813","Female","45-60","26/03/2021 22:51:09","Clothing","Yes","SAVE10","486.44","2174.21655","1687.77655","Net Banking","Delhi"
"384434","2985242363","Other","18-25","3/4/2024 1:03","Clothing","No","","0.0","1665.025","1665.025","Cash on Delivery","Bangalore"
"592841","9308860705","Female","25-45","26/05/2021 09:48:40","Clothing","Yes","SEASONALOFFER21","322.94","1086.151","763.211","Debit Card","Hyderabad"
"327823","3348572438","Other","60 and above","22/03/2024 12:28:11","Clothing","Yes","NEWYEARS","453.21","4959.76","4506.55","Debit Card","Bangalore"
"700872","8616352571","Other","25-45","7/8/2021 2:23","Clothing","No","","0.0","2925.505","2925.505","Debit Card","Mumbai"
"149798","2698417852","Male","under 18","26/12/2021 10:16:55","Clothing","Yes","WELCOME5","103.8","3456.453","3352.653","Paytm UPI","Hyderabad"
"719244","3005927057","Male","25-45","7/11/2023 13:58","Clothing","No","","0.0","5116.7844","5116.7844","Credit Card","Delhi"
"989753","1759551823","Female","25-45","23/06/2023 17:13:55","Clothing","Yes","FESTIVE50","107.23","4955.3208","4848.0908","Credit Card","Chennai"
"603787","1874936593","Female","18-25","27/02/2021 18:21:07","Clothing","Yes","WELCOME5","154.88","1000.36585","845.48585","Net Banking","Delhi"
"130897","5135417225","Other","18-25","6/4/2020 13:07","Clothing","No","","0.0","5006.9565","5006.9565","Credit Card","Bangalore"
"834659","3947541150","Female","60 and above","3/12/2022 1:55","Clothing","No","","0.0","1299.6564","1299.6564","Google Pay UPI","Delhi"
"749137","6347401271","Male","25-45","2/7/2021 5:32","Clothing","Yes","NEWYEARS","333.19","908.0379","574.8479","Debit Card","Delhi"
"635441","6671468956","Male","18-25","2/4/2024 15:10","Clothing","Yes","SEASONALOFFER21","148.95","1028.2875","879.3375","Debit Card","Bangalore"
"933317","2222463450","Male","25-45","18/06/2021 21:42:45","Clothing","Yes","SAVE10","472.86","4092.8184","3619.9584","Debit Card","Ahmedabad"
"285796","6253229435","Female","under 18","18/11/2021 23:39:56","Clothing","Yes","WELCOME5","95.67","1966.2643","1870.5943","PhonePe UPI","Mumbai"
"420984","9935430014","Male","45-60","27/01/2023 12:18:53","Clothing","No","","0.0","3253.1652","3253.1652","Credit Card","Hyderabad"
"565367","2163737567","Male","under 18","25/08/2021 22:35:20","Clothing","No","","0.0","3733.796","3733.796","Credit Card","Delhi"
"513557","6186080232","Other","45-60","17/02/2022 18:28:20","Clothing","Yes","WELCOME5","180.76","1748.639975","1567.879975","Credit Card","Hyderabad"
"540775","9212448444","Female","45-60","23/03/2021 20:49:53","Clothing","Yes","NEWYEARS","156.41","1056.06655","899.65655","Net Banking","Ahmedabad"
"884645","8780593502","Male","18-25","29/05/2020 06:08:26","Clothing","Yes","FESTIVE50","479.95","5156.424","4676.474","Debit Card","Pune"
"393750","8634022725","Male","25-45","23/01/2022 22:17:57","Clothing","No","","0.0","1349.1432","1349.1432","Net Banking","Hyderabad"
"916979","4697698806","Other","25-45","22/02/2021 08:33:38","Clothing","Yes","SEASONALOFFER21","423.18","2012.82125","1589.64125","Debit Card","Mumbai"
"757066","4542522253","Male","25-45","12/7/2023 1:02","Clothing","No","","0.0","2522.6856","2522.6856","Debit Card","Mumbai"
"612361","6128305495","Other","under 18","28/09/2021 06:13:38","Clothing","No","","0.0","1841.2086","1841.2086","Debit Card","Pune"
"670977","3794897553","Female","25-45","19/06/2021 15:34:00","Clothing","Yes","WELCOME5","234.47","1512.9675","1278.4975","Credit Card","Mumbai"
"983031","2680724874","Other","25-45","10/9/2021 3:08","Clothing","No","","0.0","4916.8119","4916.8119","Debit Card","Mumbai"
"276636","2138625834","Female","18-25","3/8/2024 6:12","Clothing","Yes","SAVE10","320.54","6002.6","5682.06","Credit Card","Bangalore"
"443109","6387725160","Female","18-25","27/01/2024 19:39:05","Clothing","Yes","SEASONALOFFER21","85.19","741.67875","656.48875","Google Pay UPI","Chennai"
"991597","3708852494","Female","18-25","12/12/2019 9:45","Clothing","No","","0.0","6792.534","6792.534","Credit Card","Ahmedabad"
"367141","9932950603","Male","45-60","7/7/2020 7:21","Clothing","No","","0.0","1969.48395","1969.48395","Credit Card","Bangalore"
"503149","2844191442","Female","45-60","11/11/2019 19:00","Clothing","No","","0.0","3526.575","3526.575","Debit Card","Delhi"
"585242","8953052891","Male","under 18","20/08/2020 10:28:18","Clothing","Yes","NEWYEARS","228.61","3803.835","3575.225","Debit Card","Delhi"
"248002","9181710950","Other","45-60","30/03/2024 08:49:30","Clothing","No","","0.0","3220.725625","3220.725625","Net Banking","Chennai"
"177591","6112029722","Male","60 and above","24/04/2023 01:28:07","Clothing","Yes","NEWYEARS","140.71","1418.412","1277.702","PhonePe UPI","Bangalore"
"567723","9810199168","Other","under 18","30/12/2020 00:24:20","Clothing","No","","0.0","3421.9248","3421.9248","International Card","Kolkata"
"564116","8303334995","Other","25-45","19/04/2021 23:29:00","Clothing","Yes","SEASONALOFFER21","387.23","4619.087","4231.857","Paytm UPI","Mumbai"
"710510","2528035156","Other","25-45","28/04/2022 04:45:03","Clothing","Yes","SAVE10","54.88","4930.2915","4875.4115","Credit Card","Delhi"
"486490","4907361519","Other","45-60","27/02/2020 19:23:36","Clothing","No","","0.0","3806.95875","3806.95875","International Card","Kolkata"
"305064","7908494034","Other","60 and above","31/10/2020 16:09:29","Clothing","No","","0.0","2035.1793","2035.1793","Cash on Delivery","Delhi"
"698708","8394570070","Other","25-45","20/10/2022 08:04:32","Clothing","No","","0.0","2130.34855","2130.34855","Debit Card","Delhi"
"232348","4806270497","Other","18-25","26/06/2024 18:56:10","Clothing","No","","0.0","1512.3375","1512.3375","Debit Card","Mumbai"
"235130","2469971319","Male","25-45","1/7/2020 16:25","Clothing","No","","0.0","1413.7578","1413.7578","Credit Card","Hyderabad"
"776681","9425296968","Female","18-25","20/10/2021 01:09:14","Clothing","No","","0.0","1149.1249","1149.1249","Debit Card","Mumbai"
"896070","1595253846","Male","25-45","22/07/2024 03:16:14","Clothing","No","","0.0","315.12375","315.12375","PhonePe UPI","Delhi"
"747850","5853699699","Female","18-25","18/07/2021 11:29:14","Clothing","Yes","SEASONALOFFER21","407.18","262.7064","-144.4736","Cash on Delivery","Chennai"
"347678","1472106257","Female","25-45","10/6/2023 22:08","Clothing","Yes","SEASONALOFFER21","311.07","1993.3236","1682.2536","Paytm UPI","Jaipur"
"793655","3301430546","Female","25-45","11/9/2024 17:30","Clothing","Yes","NEWYEARS","243.71","1184.281875","940.571875","Google Pay UPI","Mumbai"
"698782","4260949667","Male","25-45","23/10/2021 03:11:49","Clothing","No","","0.0","5792.512","5792.512","Cash on Delivery","Mumbai"
"784931","7709701221","Female","25-45","16/05/2023 22:11:22","Clothing","Yes","SEASONALOFFER21","165.88","2175.204","2009.324","Credit Card","Delhi"
"901566","6020685047","Female","25-45","28/05/2022 08:10:57","Clothing","Yes","NEWYEARS","379.14","3944.7415","3565.6015","Credit Card","Mumbai"
"543973","6983549028","Male","25-45","12/11/2022 23:56","Clothing","Yes","NEWYEARS","155.93","3230.94915","3075.01915","Net Banking","Mumbai"
"762249","8064517581","Male","18-25","4/4/2021 2:33","Clothing","No","","0.0","4451.392","4451.392","Debit Card","Hyderabad"
"960116","6482363670","Male","60 and above","24/12/2020 14:44:00","Clothing","Yes","SEASONALOFFER21","158.03","5132.1669","4974.1369","Credit Card","Delhi"
"967146","7360385812","Male","18-25","6/3/2021 0:59","Clothing","Yes","SEASONALOFFER21","454.46","4028.50635","3574.04635","Credit Card","Dehradun"
"159442","2306108054","Female","45-60","6/7/2022 4:31","Clothing","No","","0.0","2171.4714","2171.4714","Credit Card","Mumbai"
"962181","9694009305","Male","45-60","3/2/2021 16:22","Clothing","Yes","NEWYEARS","473.97","1243.61545","769.64545","Google Pay UPI","Pune"
"560523","9663877035","Male","45-60","16/08/2024 07:30:05","Clothing","No","","0.0","5740.4375","5740.4375","Debit Card","Other"
"429384","3140289864","Male","25-45","3/12/2019 17:24","Clothing","Yes","SEASONALOFFER21","343.33","2683.422","2340.092","Debit Card","Ahmedabad"
"303440","5740005666","Other","18-25","8/4/2024 1:42","Clothing","No","","0.0","6023.9375","6023.9375","Credit Card","Jaipur"
"825399","2113744659","Female","60 and above","19/11/2021 05:09:06","Clothing","Yes","SEASONALOFFER21","347.67","4011.7792","3664.1092","Credit Card","Ahmedabad"
"736123","6305271502","Female","25-45","7/2/2021 17:16","Clothing","Yes","SEASONALOFFER21","127.69","1846.84005","1719.15005","Credit Card","Pune"
"655179","5306345806","Other","25-45","28/07/2023 04:18:58","Clothing","Yes","SEASONALOFFER21","296.01","1520.0784","1224.0684","Credit Card","Ahmedabad"
"930281","8732373450","Male","18-25","19/06/2022 13:53:42","Clothing","Yes","SAVE10","193.62","171.3132","-22.3068","Net Banking","Chennai"
"945457","9818807422","Female","under 18","24/12/2022 10:59:59","Clothing","Yes","NEWYEARS","446.31","3405.4076","2959.0976","Google Pay UPI","Mumbai"
